id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII179280,Orvieto,Casa di reclusione,98,0,122,56,57,22,21,6,5,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII180476,San Severo,Casa circondariale,61,0,73,45,60,8,10,3,2,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181434,Trani,Casa circondariale,447,146,393,201,237,27,26,6,6,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII182919,Pisa,Casa circondariale,197,18,287,180,184,20,20,4,4,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181681,Turi,Casa di reclusione,108,0,152,83,90,14,14,0,2,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179896,Pistoia,Casa circondariale,76,0,63,53,65,13,14,4,3,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII158935,Alghero,Casa di reclusione - Giuseppe Tomasiello,156,0,86,70,79,13,16,4,4,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179958,Prato,Casa circondariale,589,3,602,247,270,28,35,8,9,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII158945,Arbus,Casa di reclusione - località Is Arenas,176,50,91,66,81,13,20,6,5,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII180458,San Gimignano,Casa di reclusione,243,20,317,189,205,12,21,5,6,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181115,Siena,Casa circondariale,58,0,70,43,41,9,13,2,2,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181358,Spoleto,Casa di reclusione,456,6,458,250,273,30,32,9,8,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII172835,Cagliari Uta,Casa circondariale - Ettore Scalas,561,0,742,317,394,32,41,12,12,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII158910,Agrigento,Casa circondariale - Pasquale Di Lorenzo,283,4,389,219,197,21,23,5,5,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII177118,Lanusei,Casa circondariale - San Daniele,33,0,28,36,31,5,9,0,2,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179224,Nuoro,Casa circondariale,378,110,187,158,191,18,23,7,5,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII172222,Barcellona Pozzo di Gotto,Casa circondariale - Vittorio Madia,414,142,205,148,169,27,26,8,7,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII178003,Onanì,Casa di reclusione - Onanì-Mamone,292,122,122,94,119,16,24,8,6,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179274,Oristano,Casa di reclusione - Salvatore Soro,264,0,244,157,188,18,22,6,6,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,170,0,174,104,146,14,19,6,5,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179965,Ragusa,Casa circondariale,196,13,206,69,84,18,18,3,3,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181109,Sciacca,Casa circondariale,73,53,20,45,44,12,13,2,2,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII178666,Napoli Poggioreale,Casa circondariale - Giuseppe Salvia,1624,266,2136,679,828,68,63,21,24,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII178672,Napoli Secondigliano,Casa circondariale - Pasquale Mandato,1142,13,1475,1115,951,63,57,22,18,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII172592,Brescia Canton Monbello,Casa circondariale - Nerio Fischione,182,0,378,184,197,21,30,9,8,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII158895,Milano San Vittore,Casa circondariale - Francesco Di Cataldo,700,253,1017,562,655,37,45,13,14,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII178501,Milano San Vittore femminile,Casa circondariale - Francesco Di Cataldo,46,1,77,0,0,0,0,0,0,,,,,,,,,2024-10-13,,,
MII174825,Firenze Mario Gozzini,Casa circondariale,91,14,105,46,50,15,16,2,3,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179932,Porto Azzurro,Casa di reclusione - Pasquale De Santis,334,13,309,159,205,24,26,11,10,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181407,Terni,Casa circondariale,422,0,567,202,243,29,26,7,6,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII180465,Sanremo,Casa di reclusione - Nuovo Complesso,223,2,261,163,185,12,19,6,5,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII158944,Ancona Barcaglione,Casa di reclusione,100,0,101,59,60,7,0,3,0,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII158941,Ancona Montacuto,Casa circondariale,256,0,331,125,175,21,31,5,8,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII172011,Avellino,Casa circondariale - Antimo Graziano Bellizzi,503,0,619,291,263,29,35,9,10,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181392,Teramo,Casa circondariale,255,1,355,169,206,19,21,4,5,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181918,Vicenza,Casa circondariale - Filippo Del Papa,276,30,361,179,194,14,20,4,3,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII178085,Massa,Casa di reclusione,174,6,236,119,130,16,24,4,5,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII178115,Massa Marittima,Casa circondariale,48,0,48,27,36,9,14,2,2,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII177420,Lecce,Casa circondariale - Nuovo Complesso,798,57,1201,590,572,46,44,13,13,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179830,Pescara,Casa circondariale,276,4,459,122,166,27,22,8,6,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179945,Pozzuoli,Casa circondariale femminile,98,98,0,11,119,5,21,0,4,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII177346,Laureana di Borrello,Casa di reclusione - Luigi Daga,37,0,56,31,37,9,13,0,1,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181440,Trani femminile,Casa di reclusione,32,0,38,0,0,0,0,0,0,,,,,,,,,2024-10-13,,,
MII159314,Augusta,Casa di reclusione,364,22,547,175,224,27,29,9,9,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII173006,Caltagirone,Casa circondariale,541,164,418,173,197,22,24,7,6,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII173259,Castelvetrano,Casa circondariale,44,0,71,56,50,10,12,1,2,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII173301,Catania Piazza Lanza,Casa circondariale,279,0,426,248,268,23,25,4,5,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII173813,Enna,Casa circondariale - Luigi Bodenza,167,5,203,97,97,16,18,3,3,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII173994,Favignana,Casa di reclusione - Giuseppe Barraco,89,0,92,59,79,11,14,3,3,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII176451,Gela,Casa circondariale,48,0,68,48,46,9,11,2,2,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII176714,Giarre,Casa circondariale,58,0,74,39,40,11,12,2,2,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176,0,144,73,89,22,19,5,5,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII180451,San Cataldo,Casa di reclusione,135,1,88,63,59,18,14,2,2,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181401,Termini Imerese,Casa circondariale - Antonino Burrafato,95,0,107,97,80,9,13,2,2,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181625,Trapani,Casa circondariale - Pietro Cerulli,555,58,530,242,266,25,27,7,7,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII172332,Biella,Casa circondariale,394,4,441,175,210,15,27,9,8,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179876,Volterra,Casa di reclusione,189,0,181,67,82,17,19,5,5,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII172208,Civitavecchia Nuovo Complesso,Casa circondariale,357,46,525,246,261,21,35,9,8,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181417,Tolmezzo,Casa circondariale,149,0,144,167,175,10,19,5,5,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII173063,Caltanissetta,Casa circondariale,183,0,220,139,120,19,20,4,4,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII158901,Belluno,Casa circondariale,89,7,108,80,85,8,14,2,2,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII173341,Cosenza,Casa circondariale - Sergio Cosmai,220,9,265,139,154,20,20,6,5,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII172344,Bollate,Casa di reclusione - IIª casa,1267,1,1431,420,502,41,55,21,22,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181691,Vallo della Lucania,Casa circondariale - Alfredo Paragano,40,0,58,32,21,6,13,1,2,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII160204,Benevento,Casa circondariale - Michele Gaglione,259,7,406,230,217,29,23,6,6,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181934,Viterbo,Casa circondariale  N.C.  - Nicandro Izzo,440,35,697,261,330,31,34,9,8,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII172827,Bergamo,Casa circondariale,319,1,571,200,221,13,23,4,6,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII176771,Isili,Casa di reclusione,130,23,77,65,72,14,20,4,4,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII159060,Arienzo,Casa di reclusione - Gennaro De Angelis,58,0,98,48,43,11,13,2,2,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII177134,L'Aquila,Casa circondariale,228,6,174,139,157,20,20,3,3,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII178700,Novara,Casa circondariale,156,0,175,152,166,11,17,3,3,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII178148,Messina,Casa circondariale,302,82,214,228,185,21,23,4,4,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII173285,Catania Bicocca,Casa circondariale,136,3,177,198,160,18,19,3,3,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124,7,173,99,86,13,18,3,3,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII177384,Lauro,Istituto custodia attenuata per madri,50,0,6,0,0,5,0,1,0,,,,,,,,,2024-10-13,,2024-09-30,
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,569,79,520,286,341,31,40,9,13,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,454,1,519,283,342,25,33,8,9,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363,53,465,197,234,23,27,5,6,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181880,Vercelli,Casa circondariale,230,57,276,156,186,8,18,4,4,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181924,Vigevano,Casa di reclusione,242,24,360,199,221,15,22,7,7,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII177996,Locri,Casa circondariale,86,0,125,69,73,12,15,3,3,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1170,113,1576,677,782,67,58,18,16,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122,1,177,106,113,12,15,2,2,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII178045,Lucera,Casa circondariale,135,0,157,76,91,16,17,3,3,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII177332,Latina,Casa circondariale,77,0,126,119,125,17,17,5,4,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179856,Piazza Armerina,Casa circondariale,49,1,75,41,45,10,12,2,2,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII177107,Lanciano,Casa circondariale,223,0,248,117,151,16,18,5,4,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1165,9,1387,674,581,49,53,17,17,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII180426,Salerno,Casa circondariale - Antonio Caputo,376,0,591,227,209,30,31,10,9,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181377,Taranto,Casa circondariale - Carmelo Magli,500,17,935,318,297,26,31,7,8,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII176414,Fossano,Casa di reclusione,136,0,111,62,72,8,16,2,3,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179237,Opera,Casa di reclusione - Iª casa,918,17,1301,539,628,45,54,21,22,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII152284,Genova Marassi,Casa circondariale,535,0,680,336,336,29,36,11,10,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292,59,279,197,206,22,22,5,5,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII180001,Rimini,Casa circondariale,118,0,156,111,127,14,17,4,3,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII174686,Ferrara,Casa circondariale - Costantino Satta,244,0,380,172,194,17,19,5,5,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179842,Piacenza,Casa circondariale - San Lazzaro,416,9,500,218,215,19,26,5,6,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII172508,Bologna,Casa circondariale - Rocco D'Amato,503,15,819,436,462,27,35,9,10,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179981,Ravenna,Casa circondariale,49,0,75,69,74,17,14,5,3,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179364,Parma,Casa di reclusione,655,30,719,368,423,1,0,0,0,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII176403,Forlì,Casa circondariale,144,11,164,103,120,14,18,4,4,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII178638,Modena,Casa circondariale,372,3,564,223,222,23,27,6,6,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII181125,Siracusa,Casa circondariale,545,0,672,240,234,21,29,6,6,,,,,,,,,2024-10-13,2024-09-30,2024-09-30,
MII179988,Reggio Calabria Arghillà,Casa circondariale,294,1,329,135,164,12,32,5,8,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII172610,Brescia Verziano,Casa di reclusione,71,0,116,77,95,2,0,1,0,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII172320,Busto Arsizio,Casa circondariale,240,14,439,184,190,15,21,4,5,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII173712,Como,Casa circondariale,226,1,424,198,216,17,23,5,6,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII173747,Cremona,Casa circondariale,394,10,579,177,202,17,23,6,6,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII177436,Lecco,Casa circondariale,53,0,84,41,38,6,14,2,2,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII178027,Lodi,Casa circondariale,45,1,90,44,44,10,13,3,2,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII178072,Mantova,Casa circondariale,97,0,146,72,72,11,18,3,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII178659,Monza,Casa circondariale,411,2,740,281,296,17,29,6,8,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII182910,Pavia,Casa circondariale,515,1,688,239,255,22,26,9,8,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII181346,Sondrio,Casa circondariale,26,0,38,28,27,2,11,1,1,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII181703,Varese,Casa circondariale,53,0,99,57,59,6,13,2,2,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII179733,Voghera,Casa circondariale - Nuovo Complesso,341,0,351,201,231,12,21,4,5,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682,55,646,385,415,30,38,9,10,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII173324,Crotone,Casa circondariale,99,4,121,70,75,11,18,3,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII179342,Palmi,Casa circondariale - Filippo Salsone,141,0,167,112,131,12,18,4,4,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII179353,Paola,Casa circondariale,181,27,182,106,112,17,19,4,4,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII180415,Rossano,Casa di reclusione - Nuovo Complesso,263,0,319,109,139,20,23,7,6,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406,18,384,192,224,24,26,6,6,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,276,18,309,145,165,14,21,4,5,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII172187,Aversa,Casa di reclusione - Filippo Saporito,254,26,251,136,105,28,25,5,7,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,552,56,499,167,179,26,29,6,7,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII173784,Eboli,Casa di reclusione,54,0,44,27,24,10,14,0,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII172580,Bolzano,Casa circondariale,88,3,105,61,77,5,20,1,4,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,53,0,73,48,54,5,12,1,2,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII179290,Padova,Casa circondariale,188,4,216,128,142,15,19,3,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII180487,Santa Maria Capua Vetere,Casa circondariale - Francesco Uccella,818,125,1013,446,460,44,43,12,13,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII179913,Pordenone,Casa circondariale,37,0,54,44,53,10,13,2,2,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII180424,Rovigo,Casa circondariale,211,6,239,132,175,13,19,4,4,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII159065,Ascoli Piceno,Casa circondariale,103,4,120,145,152,17,16,3,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII173237,Castelfranco Emilia,Casa di reclusione,191,42,105,66,62,14,16,3,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII174501,Fermo,Casa di reclusione,43,0,53,49,50,11,15,2,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII181645,Treviso,Casa circondariale,138,12,231,136,149,13,17,2,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII176424,Fossombrone,Casa di reclusione,182,81,88,99,129,17,19,5,6,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII181661,Trieste,Casa circondariale - Ernesto Mari,150,4,250,124,149,21,20,6,5,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII181672,Udine,Casa circondariale - Antonio Santoro,95,0,179,90,112,14,17,4,4,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII179818,Pesaro,Casa circondariale,153,1,259,144,154,16,18,4,4,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII181863,Venezia Santa Maria Maggiore,Casa circondariale,159,0,257,147,149,17,18,5,5,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII181847,Venezia Giudecca,Casa di reclusione femminile,112,0,92,110,135,14,20,5,4,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII181891,Verona,Casa circondariale - Montorio,335,17,599,319,317,19,27,4,5,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII182440,Avezzano,Casa circondariale,53,2,69,32,39,9,12,2,2,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII173088,Campobasso,Casa circondariale,106,10,168,92,105,8,14,2,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII157783,Alba,Casa di reclusione - Giuseppe Montalto,138,89,42,88,107,10,14,3,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII173114,Cassino,Casa circondariale,200,73,219,107,142,19,18,4,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII173364,Chieti,Casa circondariale,79,0,129,84,80,15,15,4,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII159069,Asti,Casa di reclusione,205,1,262,159,167,14,22,7,7,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII173688,Civitavecchia Giuseppe Passerini,Casa di reclusione,144,52,83,41,53,7,0,0,0,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII173356,Chiavari,Casa di reclusione,52,0,63,48,48,10,13,3,2,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII176437,Frosinone,Casa circondariale - Giuseppe Pagliei,517,32,614,239,280,24,30,5,8,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII173764,Cuneo,Casa circondariale,433,57,406,172,206,13,22,6,5,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII181636,Trento,Casa circondariale - Spini di Gardolo,422,5,376,173,199,20,27,8,8,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII172814,Brissogne - Aosta,Casa circondariale,181,6,138,116,138,6,15,2,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII176759,Isernia,Casa circondariale,50,0,67,42,36,12,10,3,2,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII176703,Genova Pontedecimo,Casa circondariale,96,10,146,132,143,12,16,3,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII177323,Larino,Casa circondariale,119,0,124,114,127,13,16,3,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII176749,Imperia,Casa circondariale,53,1,72,51,58,13,13,3,2,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII176781,Ivrea,Casa circondariale,195,7,254,175,176,13,20,4,4,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII179331,Paliano,Casa di reclusione,153,1,66,62,66,16,14,2,2,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII176788,La Spezia,Casa circondariale,151,48,122,113,133,10,17,2,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII169535,Rieti,Casa circondariale - Nuovo Complesso,295,24,512,137,175,22,23,5,6,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII180401,Roma Regina Coeli,Casa circondariale,628,2,1119,347,480,33,48,7,11,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII180437,Saluzzo,Casa di reclusione - Rodolfo Morandi,424,0,344,180,206,16,24,9,7,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII180380,Roma Rebibbia,Casa di reclusione,445,149,302,136,189,22,29,6,8,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII180356,Roma Rebibbia IIIª casa,Casa circondariale,172,40,84,31,46,16,15,3,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII180348,Roma Rebibbia femminile,Casa circondariale - Germana Stefanini,272,8,376,188,214,24,26,6,7,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII181870,Verbania,Casa circondariale,53,0,83,43,44,5,13,1,2,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII179299,Padova Nuovo Complesso,Casa di reclusione,438,63,550,320,336,27,30,11,11,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII181371,Sulmona,Casa di reclusione,323,8,432,237,255,24,31,7,8,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII181820,Vasto,Casa di lavoro,197,50,96,68,95,15,19,4,5,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII181839,Velletri,Casa circondariale,412,75,505,212,275,26,32,7,8,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII181424,Torino,Casa circondariale - Lorusso Cutugno,1117,20,1439,693,762,48,55,17,18,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII158919,"Alessandria Cantiello, Gaeta",Casa circondariale,233,23,202,129,127,13,34,3,10,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII179995,Reggio Calabria Giuseppe Panzera,Casa circondariale,180,8,199,154,145,25,0,4,0,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII158924,Alessandria San Michele,Casa di reclusione,265,1,363,178,210,14,0,6,0,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII172277,Altamura,Casa di reclusione,52,1,80,41,0,6,0,1,0,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII158948,Arezzo,Casa circondariale,108,84,39,32,38,13,15,3,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII181678,Bari,Casa circondariale - Francesco Rucci,294,45,417,234,258,24,26,4,5,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII174720,Firenze Sollicciano,Casa circondariale,497,136,516,435,416,27,34,10,11,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII172623,Brindisi,Casa circondariale,152,35,203,128,141,21,18,5,5,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII176743,Grosseto,Casa circondariale,15,0,30,32,30,10,12,1,1,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII176375,Foggia,Casa circondariale,364,19,709,233,244,31,29,8,7,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII177498,Livorno Gorgona,Casa di reclusione,89,0,84,0,0,6,0,1,0,,,,,,,,,2024-10-14,,2024-09-30,
MII177463,Livorno,Casa circondariale,391,211,250,250,268,22,35,9,9,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII178035,Lucca,Casa circondariale,63,22,73,71,91,13,14,2,2,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII178124,Matera,Casa circondariale,132,6,184,97,125,16,15,5,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII178141,Melfi,Casa circondariale,126,0,178,131,151,8,16,2,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII179938,Potenza,Casa circondariale - Antonio Santoro,110,58,96,106,111,16,17,4,3,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII179280,Orvieto,Casa di reclusione,98,0,123,56,57,22,21,6,5,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
MII180476,San Severo,Casa circondariale,61,0,72,45,60,8,10,3,2,,,,,,,,,2024-10-14,2024-09-30,2024-09-30,
