id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII176788,La Spezia,Casa circondariale,151.0,48.0,122.0,113.0,133.0,10.0,17.0,2.0,3.0,92.0,48.0,92.0,6.0,0.0,92.0,92.0,92.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179224,Nuoro,Casa circondariale,378.0,105.0,197.0,158.0,191.0,18.0,23.0,7.0,5.0,154.0,59.0,101.0,55.0,3.0,154.0,101.0,96.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII172011,Avellino,Casa circondariale - Antimo Graziano Bellizzi,500.0,36.0,541.0,291.0,263.0,29.0,35.0,9.0,10.0,211.0,18.0,187.0,61.0,3.0,210.0,82.0,84.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181691,Vallo della Lucania,Casa circondariale - Alfredo Paragano,40.0,0.0,55.0,32.0,21.0,6.0,13.0,1.0,2.0,10.0,0.0,9.0,9.0,0.0,10.0,10.0,10.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179842,Piacenza,Casa circondariale - San Lazzaro,416.0,17.0,513.0,218.0,215.0,19.0,26.0,5.0,6.0,275.0,17.0,77.0,9.0,5.0,275.0,275.0,254.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII177107,Lanciano,Casa circondariale,223.0,0.0,262.0,117.0,151.0,16.0,18.0,5.0,4.0,192.0,0.0,10.0,32.0,0.0,192.0,29.0,18.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173341,Cosenza,Casa circondariale - Sergio Cosmai,220.0,6.0,261.0,139.0,154.0,20.0,20.0,6.0,5.0,93.0,4.0,92.0,84.0,2.0,93.0,93.0,93.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII178501,Milano San Vittore femminile,Casa circondariale - Francesco Di Cataldo,46.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,3.0,2.0,0.0,40.0,40.0,40.0,2025-01-13,,,2025-01-13
MII180465,Sanremo,Casa di reclusione - Nuovo Complesso,223.0,2.0,271.0,163.0,185.0,12.0,19.0,6.0,5.0,109.0,2.0,68.0,99.0,0.0,109.0,109.0,10.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181880,Vercelli,Casa circondariale,230.0,46.0,296.0,156.0,186.0,8.0,18.0,4.0,4.0,193.0,40.0,14.0,19.0,0.0,193.0,193.0,193.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173994,Favignana,Casa di reclusione - Giuseppe Barraco,89.0,0.0,84.0,59.0,79.0,11.0,14.0,3.0,3.0,33.0,0.0,33.0,0.0,2.0,33.0,33.0,33.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173301,Catania Piazza Lanza,Casa circondariale,279.0,0.0,419.0,248.0,268.0,23.0,25.0,4.0,5.0,106.0,0.0,94.0,35.0,2.0,106.0,51.0,106.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176.0,0.0,149.0,73.0,89.0,22.0,19.0,5.0,5.0,98.0,0.0,98.0,0.0,0.0,98.0,98.0,98.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII177384,Lauro,Istituto custodia attenuata per madri,50.0,0.0,4.0,0.0,0.0,5.0,0.0,1.0,0.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,20.0,2025-01-13,,2024-09-30,2025-01-13
MII181401,Termini Imerese,Casa circondariale - Antonino Burrafato,95.0,0.0,98.0,97.0,80.0,9.0,13.0,2.0,2.0,51.0,0.0,42.0,1.0,1.0,42.0,35.0,51.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179856,Piazza Armerina,Casa circondariale,49.0,1.0,70.0,41.0,45.0,10.0,12.0,2.0,2.0,42.0,1.0,31.0,0.0,0.0,42.0,5.0,42.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII172835,Cagliari Uta,Casa circondariale - Ettore Scalas,561.0,0.0,762.0,317.0,394.0,32.0,41.0,12.0,12.0,282.0,0.0,278.0,22.0,26.0,282.0,282.0,282.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII172827,Bergamo,Casa circondariale,319.0,1.0,590.0,200.0,221.0,13.0,23.0,4.0,6.0,192.0,1.0,113.0,53.0,2.0,192.0,192.0,192.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII177420,Lecce,Casa circondariale - Nuovo Complesso,798.0,50.0,1234.0,590.0,572.0,46.0,44.0,13.0,13.0,654.0,50.0,81.0,654.0,8.0,654.0,654.0,653.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII177996,Locri,Casa circondariale,86.0,0.0,126.0,69.0,73.0,12.0,15.0,3.0,3.0,40.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII152284,Genova Marassi,Casa circondariale,535.0,0.0,676.0,336.0,336.0,29.0,36.0,11.0,10.0,213.0,0.0,128.0,175.0,3.0,213.0,100.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292.0,58.0,293.0,197.0,206.0,22.0,22.0,5.0,5.0,265.0,58.0,27.0,264.0,0.0,265.0,157.0,17.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,170.0,0.0,162.0,104.0,146.0,14.0,19.0,6.0,5.0,90.0,0.0,90.0,18.0,4.0,90.0,90.0,90.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181392,Teramo,Casa circondariale,255.0,1.0,435.0,169.0,206.0,19.0,21.0,4.0,5.0,239.0,1.0,11.0,26.0,1.0,239.0,5.0,4.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179965,Ragusa,Casa circondariale,196.0,13.0,206.0,69.0,84.0,18.0,18.0,3.0,3.0,66.0,9.0,54.0,3.0,2.0,56.0,66.0,66.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181924,Vigevano,Casa di reclusione,242.0,14.0,356.0,199.0,221.0,15.0,22.0,7.0,7.0,236.0,14.0,0.0,222.0,0.0,236.0,0.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII177134,L'Aquila,Casa circondariale,228.0,6.0,171.0,139.0,157.0,20.0,20.0,3.0,3.0,216.0,2.0,12.0,43.0,0.0,216.0,12.0,6.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII178638,Modena,Casa circondariale,372.0,3.0,570.0,223.0,222.0,23.0,27.0,6.0,6.0,264.0,1.0,204.0,15.0,3.0,264.0,264.0,66.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181407,Terni,Casa circondariale,422.0,0.0,571.0,202.0,243.0,29.0,26.0,7.0,6.0,281.0,0.0,70.0,201.0,4.0,281.0,281.0,71.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173006,Caltagirone,Casa circondariale,541.0,164.0,435.0,173.0,197.0,22.0,24.0,7.0,6.0,215.0,70.0,186.0,70.0,0.0,215.0,215.0,195.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII177332,Latina,Casa circondariale,77.0,0.0,129.0,119.0,125.0,17.0,17.0,5.0,4.0,65.0,0.0,65.0,32.0,0.0,65.0,53.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII174686,Ferrara,Casa circondariale - Costantino Satta,244.0,0.0,392.0,172.0,194.0,17.0,19.0,5.0,5.0,234.0,0.0,37.0,197.0,0.0,234.0,234.0,234.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII172508,Bologna,Casa circondariale - Rocco D'Amato,507.0,25.0,845.0,436.0,462.0,27.0,35.0,9.0,10.0,447.0,11.0,132.0,59.0,2.0,447.0,90.0,16.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173285,Catania Bicocca,Casa circondariale,136.0,5.0,196.0,198.0,160.0,18.0,19.0,3.0,3.0,127.0,5.0,123.0,0.0,0.0,127.0,0.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179876,Volterra,Casa di reclusione,189.0,1.0,178.0,67.0,82.0,17.0,19.0,5.0,5.0,176.0,1.0,0.0,1.0,0.0,157.0,0.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII178115,Massa Marittima,Casa circondariale,48.0,0.0,45.0,27.0,36.0,9.0,14.0,2.0,2.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,24.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII178003,Onanì,Casa di reclusione - Onanì-Mamone,292.0,122.0,116.0,94.0,119.0,16.0,24.0,8.0,6.0,64.0,23.0,57.0,2.0,0.0,64.0,57.0,57.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII180451,San Cataldo,Casa di reclusione,135.0,1.0,116.0,63.0,59.0,18.0,14.0,2.0,2.0,21.0,1.0,21.0,0.0,1.0,1.0,9.0,21.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII176771,Isili,Casa di reclusione,130.0,23.0,76.0,65.0,72.0,14.0,20.0,4.0,4.0,30.0,4.0,30.0,11.0,0.0,30.0,26.0,30.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII174825,Firenze Mario Gozzini,Casa circondariale,91.0,14.0,103.0,46.0,50.0,15.0,16.0,2.0,3.0,51.0,8.0,0.0,0.0,0.0,51.0,9.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181377,Taranto,Casa circondariale - Carmelo Magli,500.0,16.0,934.0,318.0,297.0,26.0,31.0,7.0,8.0,349.0,16.0,135.0,96.0,5.0,349.0,280.0,76.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII172332,Biella,Casa circondariale,394.0,4.0,502.0,175.0,210.0,15.0,27.0,9.0,8.0,258.0,2.0,70.0,195.0,4.0,258.0,258.0,70.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII172592,Brescia Canton Monbello,Casa circondariale - Nerio Fischione,182.0,0.0,386.0,184.0,197.0,21.0,30.0,9.0,8.0,100.0,0.0,91.0,0.0,0.0,100.0,100.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124.0,7.0,171.0,99.0,86.0,13.0,18.0,3.0,3.0,86.0,3.0,82.0,0.0,0.0,86.0,86.0,86.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII176414,Fossano,Casa di reclusione,136.0,0.0,109.0,62.0,72.0,8.0,16.0,2.0,3.0,48.0,0.0,38.0,3.0,1.0,48.0,13.0,10.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181125,Siracusa,Casa circondariale,545.0,0.0,663.0,240.0,234.0,21.0,29.0,6.0,6.0,245.0,0.0,219.0,19.0,2.0,245.0,245.0,245.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII178700,Novara,Casa circondariale,156.0,0.0,167.0,152.0,166.0,11.0,17.0,3.0,3.0,102.0,0.0,10.0,0.0,0.0,100.0,102.0,102.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179364,Parma,Casa di reclusione,655.0,39.0,748.0,368.0,423.0,1.0,0.0,0.0,0.0,515.0,39.0,443.0,145.0,16.0,515.0,515.0,515.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII178045,Lucera,Casa circondariale,135.0,0.0,161.0,76.0,91.0,16.0,17.0,3.0,3.0,81.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII176714,Giarre,Casa circondariale,58.0,7.0,71.0,39.0,40.0,11.0,12.0,2.0,2.0,58.0,7.0,58.0,0.0,0.0,58.0,0.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,569.0,34.0,528.0,286.0,341.0,31.0,40.0,9.0,13.0,265.0,34.0,184.0,4.0,7.0,265.0,225.0,263.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181934,Viterbo,Casa circondariale  N.C.  - Nicandro Izzo,440.0,35.0,708.0,261.0,330.0,31.0,34.0,9.0,8.0,440.0,35.0,7.0,404.0,2.0,440.0,440.0,159.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1170.0,113.0,1555.0,677.0,782.0,67.0,58.0,18.0,16.0,624.0,65.0,108.0,1.0,10.0,375.0,621.0,571.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII159060,Arienzo,Casa di reclusione - Gennaro De Angelis,58.0,0.0,87.0,48.0,43.0,11.0,13.0,2.0,2.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0,53.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII176451,Gela,Casa circondariale,48.0,0.0,79.0,48.0,46.0,9.0,11.0,2.0,2.0,48.0,0.0,48.0,48.0,0.0,48.0,1.0,46.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1165.0,9.0,1424.0,674.0,581.0,49.0,53.0,17.0,17.0,735.0,7.0,298.0,722.0,0.0,729.0,721.0,66.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII159314,Augusta,Casa di reclusione,364.0,22.0,568.0,175.0,224.0,27.0,29.0,9.0,9.0,339.0,22.0,75.0,0.0,3.0,339.0,25.0,339.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179981,Ravenna,Casa circondariale,49.0,0.0,84.0,69.0,74.0,17.0,14.0,5.0,3.0,49.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181918,Vicenza,Casa circondariale - Filippo Del Papa,276.0,25.0,377.0,179.0,194.0,14.0,20.0,4.0,3.0,204.0,23.0,204.0,196.0,4.0,204.0,204.0,179.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII178666,Napoli Poggioreale,Casa circondariale - Giuseppe Salvia,1624.0,266.0,2117.0,679.0,828.0,68.0,63.0,21.0,24.0,598.0,113.0,348.0,142.0,12.0,536.0,536.0,529.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173259,Castelvetrano,Casa circondariale,44.0,0.0,70.0,56.0,50.0,10.0,12.0,1.0,2.0,40.0,0.0,25.0,0.0,0.0,40.0,2.0,2.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII172344,Bollate,Casa di reclusione - IIª casa,1267.0,2.0,1397.0,420.0,502.0,41.0,55.0,21.0,22.0,707.0,2.0,185.0,707.0,8.0,707.0,707.0,705.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII177346,Laureana di Borrello,Casa di reclusione - Luigi Daga,37.0,0.0,45.0,31.0,37.0,9.0,13.0,0.0,1.0,37.0,0.0,37.0,37.0,0.0,37.0,37.0,37.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII178148,Messina,Casa circondariale,302.0,83.0,222.0,228.0,185.0,21.0,23.0,4.0,4.0,134.0,49.0,134.0,75.0,21.0,134.0,134.0,134.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122.0,0.0,186.0,106.0,113.0,12.0,15.0,2.0,2.0,120.0,0.0,2.0,20.0,0.0,120.0,120.0,1.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII158941,Ancona Montacuto,Casa circondariale,256.0,0.0,332.0,125.0,175.0,21.0,31.0,5.0,8.0,111.0,0.0,102.0,98.0,3.0,111.0,101.0,101.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII178085,Massa,Casa di reclusione,174.0,8.0,241.0,119.0,130.0,16.0,24.0,4.0,5.0,109.0,4.0,108.0,98.0,8.0,109.0,109.0,109.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII182440,Avezzano,Casa circondariale,53.0,2.0,70.0,32.0,39.0,9.0,12.0,2.0,2.0,33.0,2.0,33.0,1.0,0.0,33.0,33.0,33.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,53.0,0.0,81.0,48.0,54.0,5.0,12.0,1.0,2.0,17.0,0.0,17.0,16.0,0.0,17.0,17.0,17.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII178072,Mantova,Casa circondariale,97.0,3.0,148.0,72.0,72.0,11.0,18.0,3.0,3.0,56.0,3.0,5.0,4.0,0.0,56.0,4.0,56.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII181371,Sulmona,Casa di reclusione,519.0,8.0,441.0,237.0,255.0,24.0,31.0,7.0,8.0,367.0,2.0,83.0,354.0,4.0,367.0,367.0,77.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII181434,Trani,Casa circondariale,447.0,150.0,379.0,201.0,237.0,27.0,26.0,6.0,6.0,202.0,89.0,114.0,94.0,7.0,146.0,114.0,202.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII181424,Torino,Casa circondariale - Lorusso Cutugno,1117.0,25.0,1441.0,693.0,762.0,48.0,55.0,17.0,18.0,936.0,25.0,14.0,90.0,7.0,936.0,936.0,902.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII159069,Asti,Casa di reclusione,205.0,1.0,249.0,159.0,167.0,14.0,22.0,7.0,7.0,190.0,1.0,0.0,190.0,0.0,190.0,179.0,190.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,562.0,28.0,491.0,167.0,179.0,26.0,29.0,6.0,7.0,280.0,26.0,140.0,139.0,6.0,164.0,279.0,137.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII179299,Padova Nuovo Complesso,Casa di reclusione,438.0,63.0,556.0,320.0,336.0,27.0,30.0,11.0,11.0,386.0,57.0,48.0,0.0,2.0,386.0,0.0,0.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII180437,Saluzzo,Casa di reclusione - Rodolfo Morandi,424.0,0.0,354.0,180.0,206.0,16.0,24.0,9.0,7.0,275.0,0.0,66.0,204.0,4.0,275.0,270.0,98.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII158895,Milano San Vittore,Casa circondariale - Francesco Di Cataldo,702.0,232.0,1008.0,562.0,655.0,37.0,45.0,13.0,14.0,492.0,178.0,272.0,184.0,0.0,327.0,325.0,325.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII181703,Varese,Casa circondariale,53.0,0.0,101.0,57.0,59.0,6.0,13.0,2.0,2.0,47.0,0.0,15.0,0.0,0.0,47.0,47.0,1.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII178124,Matera,Casa circondariale,132.0,7.0,179.0,97.0,125.0,16.0,15.0,5.0,3.0,49.0,3.0,49.0,49.0,0.0,49.0,49.0,49.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682.0,48.0,634.0,385.0,415.0,30.0,38.0,9.0,10.0,392.0,22.0,208.0,23.0,22.0,391.0,208.0,392.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII181672,Udine,Casa circondariale - Antonio Santoro,95.0,3.0,182.0,90.0,112.0,14.0,17.0,4.0,4.0,62.0,1.0,60.0,60.0,1.0,62.0,62.0,60.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII181661,Trieste,Casa circondariale - Ernesto Mari,150.0,4.0,231.0,124.0,149.0,21.0,20.0,6.0,5.0,64.0,4.0,5.0,39.0,0.0,48.0,7.0,64.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII173114,Cassino,Casa circondariale,200.0,69.0,210.0,107.0,142.0,19.0,18.0,4.0,3.0,118.0,69.0,22.0,108.0,0.0,118.0,118.0,118.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII179958,Prato,Casa circondariale,589.0,4.0,633.0,247.0,270.0,28.0,35.0,8.0,9.0,299.0,2.0,25.0,249.0,0.0,299.0,0.0,23.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII173712,Como,Casa circondariale,226.0,1.0,422.0,198.0,216.0,17.0,23.0,5.0,6.0,200.0,1.0,55.0,177.0,0.0,200.0,4.0,4.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII179995,Reggio Calabria Giuseppe Panzera,Casa circondariale,180.0,15.0,203.0,154.0,145.0,25.0,0.0,4.0,0.0,85.0,8.0,81.0,14.0,1.0,85.0,85.0,80.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII172320,Busto Arsizio,Casa circondariale,240.0,12.0,410.0,184.0,190.0,15.0,21.0,4.0,5.0,177.0,12.0,154.0,170.0,0.0,177.0,177.0,176.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII181346,Sondrio,Casa circondariale,26.0,0.0,42.0,28.0,27.0,2.0,11.0,1.0,1.0,20.0,0.0,3.0,0.0,0.0,18.0,3.0,20.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII181891,Verona,Casa circondariale - Montorio,335.0,17.0,601.0,319.0,317.0,19.0,27.0,4.0,5.0,308.0,15.0,104.0,281.0,2.0,308.0,1.0,1.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII177332,Latina,Casa circondariale,77.0,0.0,130.0,119.0,125.0,17.0,17.0,5.0,4.0,65.0,0.0,65.0,32.0,0.0,65.0,53.0,0.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII176749,Imperia,Casa circondariale,53.0,0.0,71.0,51.0,58.0,13.0,13.0,3.0,2.0,41.0,0.0,41.0,3.0,1.0,41.0,41.0,41.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII177463,Livorno,Casa circondariale,391.0,211.0,247.0,250.0,268.0,22.0,35.0,9.0,9.0,296.0,179.0,78.0,83.0,4.0,230.0,230.0,43.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII179331,Paliano,Casa di reclusione,153.0,1.0,65.0,62.0,66.0,16.0,14.0,2.0,2.0,57.0,1.0,46.0,11.0,0.0,57.0,55.0,56.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII172623,Brindisi,Casa circondariale,152.0,33.0,200.0,128.0,141.0,21.0,18.0,5.0,5.0,72.0,11.0,62.0,26.0,2.0,72.0,72.0,72.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII158935,Alghero,Casa di reclusione - Giuseppe Tomasiello,156.0,0.0,83.0,70.0,79.0,13.0,16.0,4.0,4.0,62.0,0.0,62.0,0.0,0.0,62.0,62.0,62.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII181681,Turi,Casa di reclusione,108.0,0.0,168.0,83.0,90.0,14.0,14.0,0.0,2.0,42.0,0.0,3.0,1.0,1.0,42.0,42.0,42.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII176781,Ivrea,Casa circondariale,195.0,8.0,272.0,175.0,176.0,13.0,20.0,4.0,4.0,189.0,8.0,0.0,0.0,1.0,189.0,188.0,15.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII174501,Fermo,Casa di reclusione,43.0,0.0,53.0,49.0,50.0,11.0,15.0,2.0,3.0,22.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII177498,Livorno Gorgona,Casa di reclusione,89.0,0.0,83.0,0.0,0.0,6.0,0.0,1.0,0.0,55.0,0.0,55.0,0.0,0.0,55.0,55.0,55.0,2025-01-14,,2024-09-30,2025-01-14
MII177323,Larino,Casa circondariale,119.0,1.0,146.0,114.0,127.0,13.0,16.0,3.0,3.0,106.0,1.0,53.0,0.0,0.0,106.0,9.0,4.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII173784,Eboli,Casa di reclusione,54.0,0.0,49.0,27.0,24.0,10.0,14.0,0.0,3.0,9.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII173364,Chieti,Casa circondariale,79.0,0.0,134.0,84.0,80.0,15.0,15.0,4.0,3.0,33.0,0.0,33.0,6.0,1.0,33.0,33.0,4.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII181820,Vasto,Casa di lavoro,197.0,50.0,94.0,68.0,95.0,15.0,19.0,4.0,5.0,98.0,28.0,15.0,85.0,1.0,98.0,98.0,93.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII176788,La Spezia,Casa circondariale,151.0,48.0,121.0,113.0,133.0,10.0,17.0,2.0,3.0,92.0,48.0,92.0,6.0,0.0,92.0,92.0,92.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII179896,Pistoia,Casa circondariale,76.0,4.0,62.0,53.0,65.0,13.0,14.0,4.0,3.0,48.0,4.0,0.0,0.0,0.0,37.0,47.0,18.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII181847,Venezia Giudecca,Casa di reclusione femminile,112.0,0.0,98.0,110.0,135.0,14.0,20.0,5.0,4.0,28.0,0.0,16.0,28.0,0.0,28.0,9.0,14.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII158919,"Alessandria Cantiello, Gaeta",Casa circondariale,233.0,23.0,198.0,129.0,127.0,13.0,34.0,3.0,10.0,75.0,10.0,5.0,74.0,0.0,75.0,75.0,0.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,170.0,0.0,162.0,104.0,146.0,14.0,19.0,6.0,5.0,90.0,0.0,90.0,18.0,4.0,90.0,90.0,90.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII179353,Paola,Casa circondariale,181.0,27.0,188.0,106.0,112.0,17.0,19.0,4.0,4.0,161.0,12.0,156.0,3.0,0.0,161.0,159.0,161.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII172580,Bolzano,Casa circondariale,88.0,0.0,119.0,61.0,77.0,5.0,20.0,1.0,4.0,31.0,0.0,1.0,0.0,0.0,19.0,5.0,30.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII181839,Velletri,Casa circondariale,412.0,75.0,490.0,212.0,275.0,26.0,32.0,7.0,8.0,276.0,43.0,76.0,265.0,5.0,276.0,206.0,69.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII182919,Pisa,Casa circondariale,197.0,18.0,268.0,180.0,184.0,20.0,20.0,4.0,4.0,153.0,10.0,28.0,114.0,2.0,85.0,121.0,149.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII173356,Chiavari,Casa di reclusione,52.0,0.0,62.0,48.0,48.0,10.0,13.0,3.0,2.0,23.0,0.0,22.0,3.0,1.0,23.0,23.0,23.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
MII181645,Treviso,Casa circondariale,132.0,0.0,240.0,136.0,149.0,13.0,17.0,2.0,3.0,62.0,0.0,9.0,5.0,0.0,61.0,8.0,6.0,2025-01-14,2024-09-30,2024-09-30,2025-01-14
