url,dati_aggiornati_al,descrizione,regione_di_detenzione,sigla_provincia,nome_istituto,tipo_istituto,capienza_regolamentare,detenuti_totale,detenuti_donne,detenuti_stranieri
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Puglia,BR,Brindisi Casa Circondariale,CC,119,208,0,21
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Puglia,BT,Trani Casa Circondariale,CC,447,410,0,51
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Puglia,BT,Trani Femminile Casa Di Reclusione,CRF,32,44,44,3
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Puglia,FG,Foggia Casa Circondariale,CC,364,668,32,109
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Puglia,FG,Lucera Casa Circondariale,CC,137,177,0,55
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Puglia,FG,San Severo Casa Circondariale,CC,61,82,0,12
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Puglia,LE,Lecce Casa Circondariale,CC,798,1236,90,151
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Puglia,TA,Taranto Casa Circondariale,CC,500,902,48,73
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sardegna,CA,Arbus Casa Di Reclusione,CR,176,81,0,55
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sardegna,CA,Cagliari Uta Casa Circondariale,CC,561,601,29,112
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sardegna,CA,Isili Casa Di Reclusione,CR,130,89,0,54
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sardegna,NU,Lanusei Casa Circondariale,CC,33,29,0,7
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sardegna,NU,Nuoro Casa Circondariale,CC,378,190,0,7
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sardegna,NU,Onanì Casa Di Reclusione,CR,292,154,0,106
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sardegna,OR,Oristano Casa Di Reclusione,CR,266,234,0,11
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sardegna,SS,Alghero Casa Di Reclusione,CR,156,114,0,27
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sardegna,SS,Sassari Casa Circondariale,CC,454,472,12,132
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sardegna,SS,Tempio Pausania Casa Di Reclusione,CR,170,176,0,8
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,AG,Agrigento Casa Circondariale,CC,283,322,55,65
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,AG,Sciacca Casa Circondariale,CC,73,20,0,7
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,CL,Caltanissetta Casa Circondariale,CC,180,240,0,38
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,CL,Gela Casa Circondariale,CC,48,78,0,11
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,CL,San Cataldo Casa Di Reclusione,CR,135,81,0,11
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,CT,Caltagirone Casa Circondariale,CC,541,398,0,85
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,CT,Catania Bicocca Casa Circondariale,CC,136,213,0,16
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,CT,Catania Piazza Lanza Casa Circondariale,CC,279,362,50,58
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,CT,Giarre Casa Circondariale,CC,58,73,0,8
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,EN,Enna Casa Circondariale,CC,169,216,0,33
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,EN,Piazza Armerina Casa Circondariale,CC,49,81,0,27
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,ME,Barcellona Pozzo Di Gotto Casa Circondariale,CC,414,216,5,21
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,ME,Messina Casa Circondariale,CC,302,211,34,23
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,PA,Palermo Pagliarelli Casa Circondariale,CC,1164,1350,74,162
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,PA,Palermo Ucciardone Casa Di Reclusione,CR,571,490,0,100
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,PA,Termini Imerese Casa Circondariale,CC,97,101,0,11
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,RG,Ragusa Casa Circondariale,CC,196,175,0,56
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,SR,Augusta Casa Di Reclusione,CR,364,554,0,53
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,SR,Noto Casa Di Reclusione,CR,176,154,0,20
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,SR,Siracusa Casa Circondariale,CC,545,674,0,85
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,TP,Castelvetrano Casa Circondariale,CC,44,67,0,16
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,TP,Favignana Casa Di Reclusione,CR,89,99,0,27
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Sicilia,TP,Trapani Casa Circondariale,CC,563,536,0,89
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Toscana,AR,Arezzo Casa Circondariale,CC,108,40,0,14
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Toscana,FI,Firenze Mario Gozzini Casa Circondariale,CC,92,88,0,52
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Toscana,FI,Firenze Sollicciano Casa Circondariale,CC,497,545,59,347
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Toscana,GR,Grosseto Casa Circondariale,CC,15,28,0,11
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Toscana,GR,Massa Marittima Casa Circondariale,CC,48,30,0,12
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Toscana,LI,Livorno Casa Circondariale,CC,391,238,0,51
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Toscana,LI,Livorno Gorgona Casa Di Reclusione,CR,89,75,0,44
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Toscana,LI,Porto Azzurro Casa Di Reclusione,CR,334,298,0,166
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Toscana,LU,Lucca Casa Circondariale,CC,63,65,0,31
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Toscana,MS,Massa Casa Di Reclusione,CR,174,225,0,97
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Toscana,PI,Pisa Casa Circondariale,CC,197,272,26,154
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Toscana,PI,Volterra Casa Di Reclusione,CR,189,174,0,45
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Toscana,PO,Prato Casa Circondariale,CC,589,564,0,267
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Toscana,PT,Pistoia Casa Circondariale,CC,76,68,0,38
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Toscana,SI,San Gimignano Casa Di Reclusione,CR,243,311,0,17
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Toscana,SI,Siena Casa Circondariale,CC,58,73,0,32
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Trentino alto adige,BZ,Bolzano Casa Circondariale,CC,88,115,0,73
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Trentino alto adige,TN,Trento Casa Circondariale,CC,422,368,26,217
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Umbria,PG,Perugia Casa Circondariale,CC,363,376,56,216
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Umbria,PG,Spoleto Casa Di Reclusione,CR,462,475,0,56
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Umbria,TR,Orvieto Casa Di Reclusione,CR,97,114,0,36
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Umbria,TR,Terni Casa Circondariale,CC,422,519,0,106
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Valle d'aosta,AO,Brissogne  Aosta Casa Circondariale,CC,181,132,0,72
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Veneto,BL,Belluno Casa Circondariale,CC,90,99,0,57
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Veneto,PD,Padova Casa Circondariale,CC,188,173,0,105
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Veneto,PD,Padova Nuovo Complesso Casa Di Reclusione,CR,438,644,0,308
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Veneto,RO,Rovigo Casa Circondariale,CC,211,272,0,127
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Veneto,TV,Treviso Casa Circondariale,CC,138,222,0,109
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Veneto,VE,Venezia Giudecca Casa Di Reclusione Femminile,CRF,112,76,76,34
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Veneto,VE,Venezia Santa Maria Maggiore Casa Circondariale,CC,159,223,0,132
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Veneto,VI,Vicenza Casa Circondariale,CC,276,359,0,152
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Veneto,VR,Verona Casa Circondariale,CC,335,532,42,313
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST271286,2020-04-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 aprile 2020,Abruzzo,AQ,Avezzano Casa Circondariale,CC,53,65,0,32
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST271286,2020-04-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 aprile 2020,Abruzzo,AQ,L'Aquila Casa Circondariale,CC,235,186,12,23
