Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
LOMBARDIA,MI,Opera,CR,918,1328,0,366,2023-01-31,SST414676
LOMBARDIA,MI,Monza,CC,411,645,0,315,2023-01-31,SST414676
LOMBARDIA,MI,Milano San Vittore,CC,753,920,85,550,2023-01-31,SST414676
LOMBARDIA,MI,Bollate,CR,1267,1355,114,539,2023-01-31,SST414676
LOMBARDIA,LO,Lodi,CC,45,62,0,30,2023-01-31,SST414676
LOMBARDIA,LC,Lecco,CC,53,68,0,37,2023-01-31,SST414676
LAZIO,FR,Cassino,CC,203,174,0,44,2023-01-31,SST414676
FRIULI VENEZIA GIULIA,UD,Tolmezzo,CC,149,189,0,19,2023-01-31,SST414676
ABRUZZO,CH,Vasto,CL,197,98,0,19,2023-01-31,SST414676
CALABRIA,RC,Laureana di Borrello,CR,37,51,0,23,2023-01-31,SST414676
CAMPANIA,AV,Sant'Angelo dei Lombardi,CR,126,113,0,20,2023-01-31,SST414676
CAMPANIA,AV,Lauro,ICAM,50,10,10,5,2023-01-31,SST414676
CAMPANIA,AV,Avellino,CC,507,510,19,47,2023-01-31,SST414676
CAMPANIA,AV,Ariano Irpino,CC,275,233,0,36,2023-01-31,SST414676
CALABRIA,VV,Vibo Valentia,CC,406,402,0,51,2023-01-31,SST414676
CALABRIA,RC,Reggio Calabria Giuseppe Panzera,CC,186,216,38,10,2023-01-31,SST414676
CALABRIA,RC,Reggio Calabria Arghillà,CC,302,345,0,125,2023-01-31,SST414676
CALABRIA,RC,Palmi,CC,141,164,0,14,2023-01-31,SST414676
CALABRIA,RC,Locri,CC,89,119,0,68,2023-01-31,SST414676
CALABRIA,KR,Crotone,CC,99,137,0,60,2023-01-31,SST414676
FRIULI VENEZIA GIULIA,TS,Trieste,CC,151,181,21,114,2023-01-31,SST414676
CALABRIA,CZ,Catanzaro,CC,682,659,0,112,2023-01-31,SST414676
CALABRIA,CS,Rossano,CR,263,306,0,38,2023-01-31,SST414676
CALABRIA,CS,Paola,CC,181,168,0,46,2023-01-31,SST414676
CALABRIA,CS,Cosenza,CC,218,258,0,49,2023-01-31,SST414676
CALABRIA,CS,Castrovillari,CC,122,140,25,36,2023-01-31,SST414676
BASILICATA,PZ,Potenza,CC,120,65,0,9,2023-01-31,SST414676
BASILICATA,PZ,Melfi,CC,126,187,0,10,2023-01-31,SST414676
BASILICATA,MT,Matera,CC,132,177,0,40,2023-01-31,SST414676
ABRUZZO,TE,Teramo,CC,255,412,38,114,2023-01-31,SST414676
CAMPANIA,BN,Benevento,CC,261,364,39,44,2023-01-31,SST414676
CAMPANIA,CE,Arienzo,CC,58,77,0,8,2023-01-31,SST414676
CAMPANIA,CE,Aversa,CR,255,204,0,17,2023-01-31,SST414676
CAMPANIA,CE,Carinola,CR,551,395,0,61,2023-01-31,SST414676
FRIULI VENEZIA GIULIA,PN,Pordenone,CC,38,21,0,10,2023-01-31,SST414676
FRIULI VENEZIA GIULIA,GO,Gorizia,CC,53,66,0,29,2023-01-31,SST414676
EMILIA ROMAGNA,RN,Rimini,CC,118,133,0,67,2023-01-31,SST414676
EMILIA ROMAGNA,RE,Reggio Emilia,IP,293,358,13,194,2023-01-31,SST414676
EMILIA ROMAGNA,RA,Ravenna,CC,49,77,0,41,2023-01-31,SST414676
EMILIA ROMAGNA,PR,Parma,CR,655,670,0,225,2023-01-31,SST414676
EMILIA ROMAGNA,PC,Piacenza,CC,416,375,17,238,2023-01-31,SST414676
EMILIA ROMAGNA,MO,Modena,CC,372,461,36,273,2023-01-31,SST414676
EMILIA ROMAGNA,MO,Castelfranco Emilia,CR,191,75,0,14,2023-01-31,SST414676
EMILIA ROMAGNA,FO,Forlì,CC,144,150,15,75,2023-01-31,SST414676
EMILIA ROMAGNA,FE,Ferrara,CC,244,356,0,140,2023-01-31,SST414676
EMILIA ROMAGNA,BO,Bologna,CC,502,773,80,412,2023-01-31,SST414676
CAMPANIA,SA,Vallo della Lucania,CC,40,52,0,1,2023-01-31,SST414676
CAMPANIA,SA,Salerno,CC,396,479,43,53,2023-01-31,SST414676
CAMPANIA,SA,Eboli,CR,54,37,0,2,2023-01-31,SST414676
CAMPANIA,0,Pozzuoli,CCF,114,154,154,25,2023-01-31,SST414676
CAMPANIA,0,Napoli Secondigliano,CC,1085,1229,0,79,2023-01-31,SST414676
CAMPANIA,0,Napoli Poggioreale,CC,1639,2029,0,283,2023-01-31,SST414676
CAMPANIA,CE,Santa Maria Capua Vetere,CC,818,818,61,166,2023-01-31,SST414676
MOLISE,CB,Campobasso,CC,106,116,0,24,2023-01-31,SST414676
ABRUZZO,CH,Chieti,CC,86,105,25,27,2023-01-31,SST414676
MOLISE,CB,Larino,CC,117,146,0,28,2023-01-31,SST414676
SICILIA,TP,Trapani,CC,567,504,0,92,2023-01-31,SST414676
TOSCANA,LU,Lucca,CC,63,79,0,39,2023-01-31,SST414676
TOSCANA,LI,Porto Azzurro,CR,334,294,0,168,2023-01-31,SST414676
TOSCANA,LI,Livorno Gorgona,CR,89,78,0,44,2023-01-31,SST414676
TOSCANA,LI,Livorno,CC,391,264,0,81,2023-01-31,SST414676
TOSCANA,GR,Massa Marittima,CC,48,55,0,20,2023-01-31,SST414676
TOSCANA,GR,Grosseto,CC,15,20,0,10,2023-01-31,SST414676
TOSCANA,FI,Firenze Sollicciano,CC,502,496,45,327,2023-01-31,SST414676
TOSCANA,FI,Firenze Mario Gozzini,CC,92,75,0,43,2023-01-31,SST414676
TOSCANA,AR,Arezzo,CC,108,38,0,15,2023-01-31,SST414676
SICILIA,TP,Favignana,CR,89,70,0,20,2023-01-31,SST414676
MOLISE,IS,Isernia,CC,50,55,0,17,2023-01-31,SST414676
SICILIA,TP,Castelvetrano,CC,44,58,0,12,2023-01-31,SST414676
SICILIA,SR,Siracusa,CC,545,621,0,75,2023-01-31,SST414676
SICILIA,SR,Noto,CR,176,151,0,16,2023-01-31,SST414676
SICILIA,SR,Augusta,CR,364,486,0,41,2023-01-31,SST414676
SICILIA,RG,Ragusa,CC,196,168,0,53,2023-01-31,SST414676
SICILIA,PA,Termini Imerese,CC,97,77,0,14,2023-01-31,SST414676
SICILIA,PA,Palermo Ucciardone,CR,571,374,0,81,2023-01-31,SST414676
SICILIA,PA,Palermo Pagliarelli,CC,1182,1244,81,152,2023-01-31,SST414676
SICILIA,ME,Messina,CC,302,203,39,21,2023-01-31,SST414676
TOSCANA,MS,Massa,CR,183,223,0,95,2023-01-31,SST414676
TOSCANA,PI,Pisa,CC,197,257,26,143,2023-01-31,SST414676
TOSCANA,PI,Volterra,CR,189,180,0,51,2023-01-31,SST414676
TOSCANA,PO,Prato,CC,589,480,0,238,2023-01-31,SST414676
VENETO,VR,Verona,CC,418,533,42,340,2023-01-31,SST414676
VENETO,VI,Vicenza,CC,273,378,0,162,2023-01-31,SST414676
VENETO,VE,Venezia Santa Maria Maggiore,CC,159,220,0,129,2023-01-31,SST414676
VENETO,VE,Venezia Giudecca,CRF,112,82,82,32,2023-01-31,SST414676
VENETO,TV,Treviso,CC,141,211,0,103,2023-01-31,SST414676
VENETO,RO,Rovigo,CC,211,214,0,84,2023-01-31,SST414676
VENETO,PD,Padova,CR,438,628,0,286,2023-01-31,SST414676
VENETO,PD,Padova,CC,188,127,0,81,2023-01-31,SST414676
VENETO,BL,Belluno,CC,90,83,0,48,2023-01-31,SST414676
VALLE D'AOSTA,AO,Brissogne - Aosta,CC,181,117,0,69,2023-01-31,SST414676
UMBRIA,TR,Terni,CC,422,516,0,114,2023-01-31,SST414676
UMBRIA,TR,Orvieto,CR,97,100,0,42,2023-01-31,SST414676
UMBRIA,PG,Spoleto,CR,460,451,0,59,2023-01-31,SST414676
UMBRIA,PG,Perugia,CC,363,348,50,206,2023-01-31,SST414676
TRENTINO ALTO ADIGE,TN,Trento,CC,419,336,36,195,2023-01-31,SST414676
TRENTINO ALTO ADIGE,BZ,Bolzano,CC,88,109,0,67,2023-01-31,SST414676
TOSCANA,SI,Siena,CC,58,73,0,29,2023-01-31,SST414676
TOSCANA,SI,San Gimignano,CR,235,284,0,14,2023-01-31,SST414676
TOSCANA,PT,Pistoia,CC,76,53,0,30,2023-01-31,SST414676
SICILIA,ME,Barcellona Pozzo di Gotto,CC,414,222,2,27,2023-01-31,SST414676
SICILIA,EN,Piazza Armerina,CC,49,67,0,8,2023-01-31,SST414676
SICILIA,EN,Enna,CC,171,207,0,38,2023-01-31,SST414676
PUGLIA,FG,Lucera,CC,137,136,0,51,2023-01-31,SST414676
PUGLIA,BT,Trani,CRF,32,39,39,4,2023-01-31,SST414676
PUGLIA,BT,Trani,CC,447,397,0,42,2023-01-31,SST414676
PUGLIA,BR,Brindisi,CC,120,197,0,20,2023-01-31,SST414676
PUGLIA,BA,Turi,CR,107,127,0,10,2023-01-31,SST414676
PUGLIA,BA,Bari,CC,294,436,0,83,2023-01-31,SST414676
PUGLIA,BA,Altamura,CR,52,77,0,4,2023-01-31,SST414676
PIEMONTE,VC,Vercelli,CC,231,277,28,139,2023-01-31,SST414676
PIEMONTE,VB,Verbania,CC,53,73,0,16,2023-01-31,SST414676
PIEMONTE,TO,Torino,CC,1120,1371,117,644,2023-01-31,SST414676
PIEMONTE,TO,Ivrea,CC,195,223,0,70,2023-01-31,SST414676
PIEMONTE,NO,Novara,CC,158,175,0,48,2023-01-31,SST414676
PIEMONTE,CN,Saluzzo,CR,441,371,0,15,2023-01-31,SST414676
PIEMONTE,CN,Fossano,CR,135,80,0,33,2023-01-31,SST414676
PIEMONTE,CN,Cuneo,CC,433,261,0,120,2023-01-31,SST414676
PIEMONTE,CN,Alba,CR,138,32,0,11,2023-01-31,SST414676
PIEMONTE,BI,Biella,CC,393,408,0,192,2023-01-31,SST414676
PIEMONTE,AT,Asti,CR,205,294,0,20,2023-01-31,SST414676
PIEMONTE,AL,Alessandria San Michele,CR,265,282,0,126,2023-01-31,SST414676
PIEMONTE,AL,"Alessandria Cantiello, Gaeta",CC,233,179,0,109,2023-01-31,SST414676
PUGLIA,FG,Foggia,CC,364,600,38,87,2023-01-31,SST414676
PUGLIA,FG,San Severo,CC,61,86,0,21,2023-01-31,SST414676
SICILIA,CT,Giarre,CC,58,58,0,9,2023-01-31,SST414676
PUGLIA,LE,Lecce,CC,798,1113,82,175,2023-01-31,SST414676
SICILIA,CT,Catania Piazza Lanza,CC,279,289,51,28,2023-01-31,SST414676
SICILIA,CT,Catania Bicocca,CC,136,203,0,19,2023-01-31,SST414676
SICILIA,CT,Caltagirone,CC,541,394,0,66,2023-01-31,SST414676
SICILIA,CL,San Cataldo,CR,135,101,0,15,2023-01-31,SST414676
SICILIA,CL,Gela,CC,48,54,0,6,2023-01-31,SST414676
SICILIA,CL,Caltanissetta,CC,180,214,0,40,2023-01-31,SST414676
SICILIA,AG,Sciacca,CC,73,33,0,15,2023-01-31,SST414676
SICILIA,AG,Agrigento,CC,283,297,47,70,2023-01-31,SST414676
SARDEGNA,SS,Tempio Pausania,CR,170,188,0,7,2023-01-31,SST414676
SARDEGNA,SS,Sassari,CC,454,430,19,127,2023-01-31,SST414676
SARDEGNA,SS,Alghero,CR,156,97,0,19,2023-01-31,SST414676
SARDEGNA,OR,Oristano,CR,267,250,0,18,2023-01-31,SST414676
SARDEGNA,NU,Onanì,CR,292,138,0,99,2023-01-31,SST414676
SARDEGNA,NU,Nuoro,CC,375,239,0,7,2023-01-31,SST414676
SARDEGNA,NU,Lanusei,CC,33,31,0,4,2023-01-31,SST414676
SARDEGNA,CA,Isili,CR,130,78,0,41,2023-01-31,SST414676
SARDEGNA,CA,Cagliari Uta,CC,561,536,18,99,2023-01-31,SST414676
SARDEGNA,CA,Arbus,CR,176,81,0,54,2023-01-31,SST414676
PUGLIA,TA,Taranto,CC,500,756,39,64,2023-01-31,SST414676
ABRUZZO,PE,Pescara,CC,278,354,0,102,2023-01-31,SST414676
ABRUZZO,CH,Chieti,CC,86,104,25,26,2022-12-31,SST410259
ABRUZZO,AQ,L'Aquila,CC,238,159,12,13,2022-12-31,SST410259
ABRUZZO,CH,Lanciano,CC,225,260,0,22,2022-12-31,SST410259
ABRUZZO,AQ,Sulmona,CR,334,445,0,10,2022-12-31,SST410259
ABRUZZO,AQ,Avezzano,CC,53,48,0,17,2022-12-31,SST410259
MOLISE,CB,Larino,CC,117,149,0,28,2022-12-31,SST410259
LAZIO,RM,Roma Rebibbia,CR,445,278,0,53,2022-12-31,SST410259
LIGURIA,SP,La Spezia,CC,151,153,0,77,2022-12-31,SST410259
LIGURIA,IM,Sanremo,CC,224,257,0,161,2022-12-31,SST410259
LIGURIA,IM,Imperia,CC,53,69,0,47,2022-12-31,SST410259
LIGURIA,GE,Genova Pontedecimo,CC,96,132,66,63,2022-12-31,SST410259
LIGURIA,GE,Genova Marassi,CC,550,673,0,366,2022-12-31,SST410259
LIGURIA,GE,Chiavari,CR,52,63,0,24,2022-12-31,SST410259
LAZIO,VT,Viterbo,CC,440,582,0,203,2022-12-31,SST410259
LAZIO,RM,Velletri,CC,412,522,0,165,2022-12-31,SST410259
LAZIO,RM,Roma Regina Coeli,CC,628,990,0,497,2022-12-31,SST410259
LAZIO,RM,Roma Rebibbia III Casa,CC,172,68,0,14,2022-12-31,SST410259
LOMBARDIA,BS,Brescia Canton Monbello,CC,185,281,0,147,2022-12-31,SST410259
LAZIO,RM,Roma Rebibbia,CC,1173,1459,0,493,2022-12-31,SST410259
LAZIO,RM,Roma Rebibbia Femminile,CCF,275,327,327,122,2022-12-31,SST410259
LAZIO,RM,Civitavecchia Nuovo Complesso,CC,357,488,26,239,2022-12-31,SST410259
LAZIO,RM,Civitavecchia Giuseppe Passerini,CR,144,64,0,21,2022-12-31,SST410259
LAZIO,RI,Rieti,CC,295,323,0,157,2022-12-31,SST410259
LAZIO,LT,Latina,CC,77,111,29,35,2022-12-31,SST410259
LAZIO,FR,Paliano,CR,156,65,3,4,2022-12-31,SST410259
LAZIO,FR,Frosinone,CC,513,476,0,153,2022-12-31,SST410259
LAZIO,FR,Cassino,CC,203,180,0,49,2022-12-31,SST410259
LOMBARDIA,BG,Bergamo,CC,319,536,36,262,2022-12-31,SST410259
LOMBARDIA,BS,Brescia Verziano,CR,71,104,31,35,2022-12-31,SST410259
MOLISE,IS,Isernia,CC,50,60,0,18,2022-12-31,SST410259
LOMBARDIA,PV,Voghera,CC,341,372,0,41,2022-12-31,SST410259
MARCHE,PS,Pesaro,CC,153,214,17,95,2022-12-31,SST410259
MARCHE,PS,Fossombrone,CR,185,91,0,2,2022-12-31,SST410259
MARCHE,AP,Fermo,CR,41,55,0,23,2022-12-31,SST410259
MARCHE,AP,Ascoli Piceno,CC,103,93,0,23,2022-12-31,SST410259
MARCHE,AN,Ancona Barcaglione,CR,100,86,0,43,2022-12-31,SST410259
MARCHE,AN,Ancona Barcaglione,CC,256,316,0,116,2022-12-31,SST410259
LOMBARDIA,VA,Varese,CC,53,93,0,39,2022-12-31,SST410259
LOMBARDIA,VA,Busto Arsizio,CC,240,380,0,216,2022-12-31,SST410259
LOMBARDIA,SO,Sondrio,CC,26,35,0,20,2022-12-31,SST410259
LOMBARDIA,PV,Vigevano,CR,242,360,72,188,2022-12-31,SST410259
LOMBARDIA,CO,Como,CC,226,378,46,209,2022-12-31,SST410259
LOMBARDIA,PV,Pavia,CC,532,608,0,356,2022-12-31,SST410259
LOMBARDIA,MN,Mantova,CC,97,119,6,69,2022-12-31,SST410259
LOMBARDIA,MI,Opera,CR,918,1338,0,368,2022-12-31,SST410259
LOMBARDIA,MI,Monza,CC,411,628,0,305,2022-12-31,SST410259
LOMBARDIA,MI,Milano San Vittore,CC,753,929,76,564,2022-12-31,SST410259
LOMBARDIA,MI,Bollate,CR,1267,1396,117,555,2022-12-31,SST410259
LOMBARDIA,LO,Lodi,CC,45,64,0,32,2022-12-31,SST410259
LOMBARDIA,LC,Lecco,CC,53,78,0,41,2022-12-31,SST410259
LOMBARDIA,CR,Cremona,CC,394,448,0,285,2022-12-31,SST410259
FRIULI VENEZIA GIULIA,UD,Udine,CC,86,114,0,57,2022-12-31,SST410259
FRIULI VENEZIA GIULIA,UD,Tolmezzo,CC,149,192,0,18,2022-12-31,SST410259
FRIULI VENEZIA GIULIA,TS,Trieste,CC,145,180,20,110,2022-12-31,SST410259
CALABRIA,KR,Crotone,CC,99,133,0,57,2022-12-31,SST410259
CAMPANIA,AV,Lauro,ICAM,50,10,10,5,2022-12-31,SST410259
CAMPANIA,AV,Avellino,CC,507,511,19,46,2022-12-31,SST410259
CAMPANIA,AV,Ariano Irpino,CC,275,211,0,35,2022-12-31,SST410259
CALABRIA,VV,Vibo Valentia,CC,406,387,0,50,2022-12-31,SST410259
CALABRIA,RC,Reggio Calabria Giuseppe Panzera,CC,186,209,38,9,2022-12-31,SST410259
CALABRIA,RC,Reggio Calabria Arghillà,CC,302,349,0,127,2022-12-31,SST410259
CALABRIA,RC,Palmi,CC,141,162,0,11,2022-12-31,SST410259
CALABRIA,RC,Locri,CC,89,121,0,71,2022-12-31,SST410259
CALABRIA,RC,Laureana di Borrello,CR,37,50,0,22,2022-12-31,SST410259
CALABRIA,CZ,Catanzaro,CC,682,658,0,113,2022-12-31,SST410259
FRIULI VENEZIA GIULIA,PN,Pordenone,CC,38,20,0,9,2022-12-31,SST410259
CALABRIA,CS,Rossano,CR,263,305,0,39,2022-12-31,SST410259
CALABRIA,CS,Paola,CC,181,159,0,39,2022-12-31,SST410259
CALABRIA,CS,Cosenza,CC,218,243,0,46,2022-12-31,SST410259
CALABRIA,CS,Castrovillari,CC,122,152,26,42,2022-12-31,SST410259
BASILICATA,PZ,Potenza,CC,98,54,0,7,2022-12-31,SST410259
BASILICATA,PZ,Melfi,CC,126,186,0,9,2022-12-31,SST410259
BASILICATA,MT,Matera,CC,132,166,0,37,2022-12-31,SST410259
ABRUZZO,TE,Teramo,CC,255,418,37,117,2022-12-31,SST410259
ABRUZZO,PE,Pescara,CC,278,348,0,94,2022-12-31,SST410259
CAMPANIA,AV,Sant'Angelo dei Lombardi,CR,126,110,0,21,2022-12-31,SST410259
CAMPANIA,BN,Benevento,CC,261,368,41,48,2022-12-31,SST410259
CAMPANIA,CE,Arienzo,CC,58,53,0,4,2022-12-31,SST410259
CAMPANIA,CE,Aversa,CR,255,176,0,17,2022-12-31,SST410259
FRIULI VENEZIA GIULIA,GO,Gorizia,CC,53,66,0,29,2022-12-31,SST410259
EMILIA ROMAGNA,RN,Rimini,CC,118,135,0,70,2022-12-31,SST410259
EMILIA ROMAGNA,RE,Reggio Emilia,IP,293,352,13,187,2022-12-31,SST410259
EMILIA ROMAGNA,RA,Ravenna,CC,55,76,0,42,2022-12-31,SST410259
EMILIA ROMAGNA,PR,Parma,CR,655,670,0,215,2022-12-31,SST410259
EMILIA ROMAGNA,PC,Piacenza,CC,416,384,18,247,2022-12-31,SST410259
EMILIA ROMAGNA,MO,Modena,CC,372,455,30,267,2022-12-31,SST410259
EMILIA ROMAGNA,MO,Castelfranco Emilia,CR,221,77,0,15,2022-12-31,SST410259
EMILIA ROMAGNA,FO,Forlì,CC,144,144,15,67,2022-12-31,SST410259
EMILIA ROMAGNA,FE,Ferrara,CC,244,361,0,138,2022-12-31,SST410259
EMILIA ROMAGNA,BO,Bologna,CC,502,753,77,412,2022-12-31,SST410259
CAMPANIA,SA,Vallo della Lucania,CC,40,56,0,1,2022-12-31,SST410259
CAMPANIA,SA,Salerno,CC,396,493,43,50,2022-12-31,SST410259
CAMPANIA,SA,Eboli,CR,54,38,0,2,2022-12-31,SST410259
CAMPANIA,0,Pozzuoli,CCF,103,157,157,26,2022-12-31,SST410259
CAMPANIA,0,Napoli Secondigliano,CC,1085,1246,0,81,2022-12-31,SST410259
CAMPANIA,0,Napoli Poggioreale,CC,1639,2135,0,284,2022-12-31,SST410259
CAMPANIA,CE,Santa Maria Capua Vetere,CC,818,839,66,170,2022-12-31,SST410259
CAMPANIA,CE,Carinola,CR,551,353,0,60,2022-12-31,SST410259
MOLISE,CB,Campobasso,CC,106,119,0,26,2022-12-31,SST410259
ABRUZZO,CH,Vasto,CL,197,93,0,20,2022-12-31,SST410259
SICILIA,ME,Barcellona Pozzo di Gotto,CC,414,219,2,26,2022-12-31,SST410259
TOSCANA,MS,Massa,CR,183,226,0,97,2022-12-31,SST410259
TOSCANA,LI,Porto Azzurro,CR,334,298,0,171,2022-12-31,SST410259
TOSCANA,LI,Livorno Gorgona,CR,89,71,0,36,2022-12-31,SST410259
TOSCANA,LI,Livorno,CC,391,278,0,84,2022-12-31,SST410259
TOSCANA,GR,Massa Marittima,CC,48,56,0,22,2022-12-31,SST410259
TOSCANA,GR,Grosseto,CC,15,25,0,11,2022-12-31,SST410259
TOSCANA,FI,Firenze Sollicciano,CC,502,483,41,320,2022-12-31,SST410259
TOSCANA,FI,Firenze Mario Gozzini,CC,92,88,0,53,2022-12-31,SST410259
TOSCANA,AR,Arezzo,CC,108,36,0,14,2022-12-31,SST410259
SICILIA,TP,Trapani,CC,567,512,0,96,2022-12-31,SST410259
SICILIA,TP,Favignana,CR,89,68,0,22,2022-12-31,SST410259
SICILIA,TP,Castelvetrano,CC,44,63,0,15,2022-12-31,SST410259
SICILIA,SR,Siracusa,CC,545,624,0,75,2022-12-31,SST410259
SICILIA,SR,Noto,CR,176,150,0,14,2022-12-31,SST410259
SICILIA,SR,Augusta,CR,364,488,0,47,2022-12-31,SST410259
SICILIA,RG,Ragusa,CC,196,165,0,57,2022-12-31,SST410259
SICILIA,PA,Termini Imerese,CC,97,80,0,13,2022-12-31,SST410259
SICILIA,PA,Palermo Ucciardone,CR,571,369,0,84,2022-12-31,SST410259
SICILIA,PA,Palermo Pagliarelli,CC,1182,1256,81,151,2022-12-31,SST410259
SICILIA,ME,Messina,CC,302,200,37,17,2022-12-31,SST410259
TOSCANA,LU,Lucca,CC,63,76,0,36,2022-12-31,SST410259
TOSCANA,PI,Pisa,CC,197,250,24,145,2022-12-31,SST410259
SICILIA,EN,Piazza Armerina,CC,49,66,0,9,2022-12-31,SST410259
TOSCANA,PI,Volterra,CR,189,174,0,52,2022-12-31,SST410259
VENETO,VI,Vicenza,CC,273,385,0,170,2022-12-31,SST410259
VENETO,VE,Venezia Santa Maria Maggiore,CC,159,224,0,130,2022-12-31,SST410259
VENETO,VE,Venezia Giudecca,CRF,115,78,78,31,2022-12-31,SST410259
VENETO,TV,Treviso,CC,141,220,0,103,2022-12-31,SST410259
VENETO,RO,Rovigo,CC,208,214,0,88,2022-12-31,SST410259
VENETO,PD,Padova,CR,438,629,0,289,2022-12-31,SST410259
VENETO,PD,Padova,CC,188,123,0,79,2022-12-31,SST410259
VENETO,BL,Belluno,CC,90,84,0,47,2022-12-31,SST410259
VALLE D'AOSTA,AO,Brissogne - Aosta,CC,181,102,0,58,2022-12-31,SST410259
UMBRIA,TR,Terni,CC,418,526,0,117,2022-12-31,SST410259
UMBRIA,TR,Orvieto,CR,97,96,0,40,2022-12-31,SST410259
UMBRIA,PG,Spoleto,CR,460,450,0,61,2022-12-31,SST410259
UMBRIA,PG,Perugia,CC,363,351,53,216,2022-12-31,SST410259
TRENTINO ALTO ADIGE,TN,Trento,CC,419,344,36,206,2022-12-31,SST410259
TRENTINO ALTO ADIGE,BZ,Bolzano,CC,88,105,0,68,2022-12-31,SST410259
TOSCANA,SI,Siena,CC,58,76,0,30,2022-12-31,SST410259
TOSCANA,SI,San Gimignano,CR,235,275,0,14,2022-12-31,SST410259
TOSCANA,PT,Pistoia,CC,76,59,0,33,2022-12-31,SST410259
TOSCANA,PO,Prato,CC,589,492,0,245,2022-12-31,SST410259
PIEMONTE,AL,"Alessandria Cantiello, Gaeta",CC,233,191,0,115,2022-12-31,SST410259
SICILIA,EN,Enna,CC,171,205,0,40,2022-12-31,SST410259
PUGLIA,FG,San Severo,CC,61,78,0,17,2022-12-31,SST410259
SICILIA,CT,Giarre,CC,58,63,0,9,2022-12-31,SST410259
PUGLIA,FG,Foggia,CC,364,586,36,94,2022-12-31,SST410259
PUGLIA,BT,Trani,CRF,32,40,40,6,2022-12-31,SST410259
PUGLIA,BT,Trani,CC,447,406,0,46,2022-12-31,SST410259
PUGLIA,BR,Brindisi,CC,120,201,0,25,2022-12-31,SST410259
PUGLIA,BA,Turi,CR,107,129,0,9,2022-12-31,SST410259
PUGLIA,BA,Bari,CC,294,433,0,83,2022-12-31,SST410259
PUGLIA,BA,Altamura,CR,52,73,0,4,2022-12-31,SST410259
PIEMONTE,VC,Vercelli,CC,231,280,32,139,2022-12-31,SST410259
PIEMONTE,VB,Verbania,CC,53,70,0,15,2022-12-31,SST410259
PIEMONTE,TO,Torino,CC,1120,1381,115,634,2022-12-31,SST410259
PIEMONTE,TO,Ivrea,CC,195,222,0,63,2022-12-31,SST410259
PIEMONTE,NO,Novara,CC,158,174,0,46,2022-12-31,SST410259
PIEMONTE,CN,Saluzzo,CR,441,367,0,15,2022-12-31,SST410259
PIEMONTE,CN,Fossano,CR,135,81,0,31,2022-12-31,SST410259
PIEMONTE,CN,Cuneo,CC,433,261,0,123,2022-12-31,SST410259
PIEMONTE,CN,Alba,CR,138,33,0,11,2022-12-31,SST410259
PIEMONTE,BI,Biella,CC,393,415,0,190,2022-12-31,SST410259
PIEMONTE,AT,Asti,CR,205,294,0,18,2022-12-31,SST410259
PIEMONTE,AL,Alessandria San Michele,CR,265,291,0,132,2022-12-31,SST410259
PUGLIA,FG,Lucera,CC,137,131,0,45,2022-12-31,SST410259
VENETO,VR,Verona,CC,338,530,45,330,2022-12-31,SST410259
PUGLIA,LE,Lecce,CC,798,1107,79,176,2022-12-31,SST410259
PUGLIA,TA,Taranto,CC,500,768,41,71,2022-12-31,SST410259
SICILIA,CT,Catania Piazza Lanza,CC,279,304,51,28,2022-12-31,SST410259
SICILIA,CT,Catania Bicocca,CC,136,216,0,19,2022-12-31,SST410259
SICILIA,CT,Caltagirone,CC,541,389,0,60,2022-12-31,SST410259
SICILIA,CL,San Cataldo,CR,135,106,0,19,2022-12-31,SST410259
SICILIA,CL,Gela,CC,48,59,0,10,2022-12-31,SST410259
SICILIA,CL,Caltanissetta,CC,180,212,0,38,2022-12-31,SST410259
SICILIA,AG,Sciacca,CC,73,34,0,17,2022-12-31,SST410259
SICILIA,AG,Agrigento,CC,283,282,45,61,2022-12-31,SST410259
SARDEGNA,SS,Tempio Pausania,CR,170,191,0,7,2022-12-31,SST410259
SARDEGNA,SS,Sassari,CC,454,424,11,117,2022-12-31,SST410259
SARDEGNA,SS,Alghero,CR,156,95,0,19,2022-12-31,SST410259
SARDEGNA,OR,Oristano,CR,267,258,0,22,2022-12-31,SST410259
SARDEGNA,NU,Onanì,CR,292,136,0,95,2022-12-31,SST410259
SARDEGNA,NU,Nuoro,CC,375,239,0,7,2022-12-31,SST410259
SARDEGNA,NU,Lanusei,CC,33,33,0,4,2022-12-31,SST410259
SARDEGNA,CA,Isili,CR,130,81,0,42,2022-12-31,SST410259
SARDEGNA,CA,Cagliari Uta,CC,561,537,19,104,2022-12-31,SST410259
SARDEGNA,CA,Arbus,CR,176,82,0,55,2022-12-31,SST410259
ABRUZZO,CH,Lanciano,CC,229,262,0,23,2022-11-30,SST405710
ABRUZZO,AQ,L'Aquila,CC,238,163,12,17,2022-11-30,SST405710
ABRUZZO,CH,Chieti,CC,80,107,27,23,2022-11-30,SST405710
ABRUZZO,AQ,Avezzano,CC,53,52,0,18,2022-11-30,SST405710
ABRUZZO,PE,Pescara,CC,278,349,0,95,2022-11-30,SST405710
ABRUZZO,CH,Vasto,CL,197,96,0,22,2022-11-30,SST405710
