Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
CALABRIA,RC,"PALMI ""F. SALSONE""",CC,141,158,,11,2023-12-31,SST454090
CALABRIA,RC,"REGGIO CALABRIA ""ARGHILLA'""",CC,294,383,,129,2023-12-31,SST454090
CALABRIA,RC,"REGGIO CALABRIA ""G. PANZERA""",CC,180,212,35,13,2023-12-31,SST454090
CALABRIA,VV,"VIBO VALENTIA ""N.C.""",CC,406,359,,47,2023-12-31,SST454090
CAMPANIA,AV,"ARIANO IRPINO ""P. CAMPANELLO""",CC,276,272,,43,2023-12-31,SST454090
CAMPANIA,AV,"AVELLINO ""A. GRAZIANO"" BELLIZZI",CC,507,582,26,60,2023-12-31,SST454090
CAMPANIA,AV,LAURO -,ICAM,50,6,6,3,2023-12-31,SST454090
CAMPANIA,AV,"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI - R.FORGETTA - G.BARTOLO""",CR,124,184,,19,2023-12-31,SST454090
CAMPANIA,BN,BENEVENTO -,CC,261,427,50,39,2023-12-31,SST454090
CAMPANIA,CE,"ARIENZO ""G. DE ANGELIS""",CR,58,83,,10,2023-12-31,SST454090
CAMPANIA,CE,"AVERSA ""F. SAPORITO""",CR,253,231,,15,2023-12-31,SST454090
CAMPANIA,CE,"CARINOLA ""G.B. NOVELLI""",CR,551,490,,58,2023-12-31,SST454090
CAMPANIA,CE,"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",CC,818,934,64,193,2023-12-31,SST454090
CAMPANIA,NA,"NAPOLI ""G. SALVIA"" POGGIOREALE",CC,1.632,2.002,,302,2023-12-31,SST454090
CAMPANIA,NA,"NAPOLI ""P. MANDATO"" SECONDIGLIANO",CC,1.077,1.329,,65,2023-12-31,SST454090
CAMPANIA,NA,POZZUOLI -,CCF,98,162,162,15,2023-12-31,SST454090
CAMPANIA,SA,EBOLI -,CR,54,44,,,2023-12-31,SST454090
CAMPANIA,SA,"SALERNO ""A. CAPUTO""",CC,372,531,42,73,2023-12-31,SST454090
CAMPANIA,SA,VALLO DELLA LUCANIA -,CC,40,53,,3,2023-12-31,SST454090
EMILIA ROMAGNA,BO,"BOLOGNA ""R. D'AMATO""",CC,498,814,76,402,2023-12-31,SST454090
EMILIA ROMAGNA,FE,"FERRARA ""C. SATTA""",CC,244,382,,158,2023-12-31,SST454090
EMILIA ROMAGNA,FO,FORLI' -,CC,144,147,14,61,2023-12-31,SST454090
EMILIA ROMAGNA,MO,CASTELFRANCO EMILIA -,CR,191,95,,29,2023-12-31,SST454090
EMILIA ROMAGNA,MO,MODENA -,CC,372,512,32,296,2023-12-31,SST454090
EMILIA ROMAGNA,PC,"PIACENZA ""SAN LAZZARO""",CC,416,401,18,260,2023-12-31,SST454090
EMILIA ROMAGNA,PR,PARMA -,CR,655,708,,244,2023-12-31,SST454090
EMILIA ROMAGNA,RA,RAVENNA -,CC,49,80,,43,2023-12-31,SST454090
EMILIA ROMAGNA,RE,"REGGIO EMILIA ""C.C. E C.R.""",IP,292,282,11,136,2023-12-31,SST454090
EMILIA ROMAGNA,RN,RIMINI -,CC,118,151,,65,2023-12-31,SST454090
FRIULI VENEZIA GIULIA,GO,GORIZIA -,CC,53,68,,30,2023-12-31,SST454090
FRIULI VENEZIA GIULIA,PN,PORDENONE -,CC,37,46,,17,2023-12-31,SST454090
FRIULI VENEZIA GIULIA,TS,TRIESTE -,CC,150,235,24,133,2023-12-31,SST454090
FRIULI VENEZIA GIULIA,UD,TOLMEZZO -,CC,149,152,,16,2023-12-31,SST454090
FRIULI VENEZIA GIULIA,UD,UDINE -,CC,86,138,,59,2023-12-31,SST454090
LAZIO,FR,CASSINO -,CC,203,199,,64,2023-12-31,SST454090
LAZIO,FR,"FROSINONE ""G. PAGLIEI""",CC,513,531,,199,2023-12-31,SST454090
LAZIO,FR,PALIANO -,CR,156,56,3,3,2023-12-31,SST454090
LAZIO,LT,LATINA -,CC,77,130,37,46,2023-12-31,SST454090
LAZIO,RI,"RIETI ""N.C.""",CC,295,420,,241,2023-12-31,SST454090
LAZIO,RM,"CIVITAVECCHIA ""G. PASSERINI""",CR,144,68,,17,2023-12-31,SST454090
LAZIO,RM,"CIVITAVECCHIA ""N.C.""",CC,357,529,31,252,2023-12-31,SST454090
LAZIO,RM,"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",CCF,272,364,364,142,2023-12-31,SST454090
LAZIO,RM,"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",CC,1.170,1.533,,480,2023-12-31,SST454090
LAZIO,RM,"ROMA ""REBIBBIA TERZA CASA""",CC,172,82,,14,2023-12-31,SST454090
LAZIO,RM,"ROMA ""REBIBBIA""",CR,445,297,,40,2023-12-31,SST454090
LAZIO,RM,"ROMA ""REGINA COELI""",CC,628,1.067,,545,2023-12-31,SST454090
LAZIO,RM,VELLETRI -,CC,412,610,,202,2023-12-31,SST454090
LAZIO,VT,"VITERBO ""N.C.""",CC,440,651,,241,2023-12-31,SST454090
LIGURIA,GE,CHIAVARI -,CR,52,69,,38,2023-12-31,SST454090
LIGURIA,GE,"GENOVA ""MARASSI""",CC,535,661,,343,2023-12-31,SST454090
LIGURIA,GE,"GENOVA ""PONTEDECIMO""",CC,96,156,68,77,2023-12-31,SST454090
LIGURIA,IM,IMPERIA -,CC,53,67,,43,2023-12-31,SST454090
LIGURIA,IM,SANREMO -,CC,223,255,,155,2023-12-31,SST454090
LIGURIA,SP,LA SPEZIA -,CC,151,152,,87,2023-12-31,SST454090
LOMBARDIA,BG,"BERGAMO ""Don Fausto RESMINI""",CC,319,562,38,277,2023-12-31,SST454090
LOMBARDIA,BS,"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",CC,182,377,,172,2023-12-31,SST454090
LOMBARDIA,BS,"BRESCIA ""VERZIANO""",CR,71,119,36,37,2023-12-31,SST454090
LOMBARDIA,CO,COMO -,CC,226,406,45,214,2023-12-31,SST454090
LOMBARDIA,CR,CREMONA -,CC,394,529,,350,2023-12-31,SST454090
LOMBARDIA,LC,LECCO -,CC,53,70,,44,2023-12-31,SST454090
LOMBARDIA,LO,LODI -,CC,45,86,,42,2023-12-31,SST454090
LOMBARDIA,MI,"BOLLATE ""II C.R.""",CR,1.267,1.418,136,555,2023-12-31,SST454090
LOMBARDIA,MI,"MILANO ""F. DI CATALDO"" SAN VITTORE",CC,749,1.133,83,686,2023-12-31,SST454090
LOMBARDIA,MI,MONZA -,CC,411,705,,325,2023-12-31,SST454090
LOMBARDIA,MI,"OPERA ""I C.R.""",CR,918,1.310,,375,2023-12-31,SST454090
LOMBARDIA,MN,MANTOVA -,CC,97,132,9,71,2023-12-31,SST454090
LOMBARDIA,PV,PAVIA -,CC,515,625,,361,2023-12-31,SST454090
LOMBARDIA,PV,VIGEVANO -,CR,242,369,83,189,2023-12-31,SST454090
LOMBARDIA,PV,"VOGHERA ""N.C.""",CC,341,333,,44,2023-12-31,SST454090
LOMBARDIA,SO,SONDRIO -,CC,26,32,,19,2023-12-31,SST454090
LOMBARDIA,VA,BUSTO ARSIZIO -,CC,240,424,,251,2023-12-31,SST454090
LOMBARDIA,VA,VARESE -,CC,53,92,,41,2023-12-31,SST454090
MARCHE,AN,ANCONA -,CC,256,332,,116,2023-12-31,SST454090
MARCHE,AN,"ANCONA ""BARCAGLIONE""",CR,100,91,,37,2023-12-31,SST454090
MARCHE,AP,ASCOLI PICENO -,CC,103,104,,24,2023-12-31,SST454090
MARCHE,AP,FERMO -,CR,43,50,,20,2023-12-31,SST454090
MARCHE,PS,FOSSOMBRONE -,CR,182,87,,2,2023-12-31,SST454090
MARCHE,PS,PESARO -,CC,153,255,24,112,2023-12-31,SST454090
MOLISE,CB,CAMPOBASSO -,CC,106,144,,44,2023-12-31,SST454090
MOLISE,CB,LARINO -,CC,119,121,,6,2023-12-31,SST454090
MOLISE,IS,ISERNIA -,CC,50,52,,15,2023-12-31,SST454090
PIEMONTE,AL,"ALESSANDRIA ""G. CANTIELLO - S. GAETA""",CC,233,200,,122,2023-12-31,SST454090
PIEMONTE,AL,"ALESSANDRIA ""SAN MICHELE""",CR,265,279,,127,2023-12-31,SST454090
PIEMONTE,AT,ASTI -,CR,205,261,,20,2023-12-31,SST454090
PIEMONTE,BI,BIELLA -,CC,395,371,,172,2023-12-31,SST454090
PIEMONTE,CN,"ALBA ""G. MONTALTO""",CR,138,42,,14,2023-12-31,SST454090
PIEMONTE,CN,CUNEO -,CC,433,323,,166,2023-12-31,SST454090
PIEMONTE,CN,FOSSANO -,CR,136,92,,39,2023-12-31,SST454090
PIEMONTE,CN,"SALUZZO ""R. MORANDI""",CR,424,345,,14,2023-12-31,SST454090
PIEMONTE,NO,NOVARA -,CC,156,177,,51,2023-12-31,SST454090
PIEMONTE,TO,IVREA -,CC,195,259,,88,2023-12-31,SST454090
PIEMONTE,TO,"TORINO ""G. LORUSSO - L. CUTUGNO"" LE VALLETTE",CC,1.118,1.491,126,714,2023-12-31,SST454090
PIEMONTE,VB,VERBANIA -,CC,53,71,,21,2023-12-31,SST454090
PIEMONTE,VC,VERCELLI -,CC,231,320,31,144,2023-12-31,SST454090
PUGLIA,BA,ALTAMURA -,CR,52,87,,4,2023-12-31,SST454090
PUGLIA,BA,"BARI ""F. RUCCI""",CC,294,441,,76,2023-12-31,SST454090
PUGLIA,BA,TURI -,CR,108,165,,19,2023-12-31,SST454090
PUGLIA,BR,BRINDISI -,CC,119,208,,21,2023-12-31,SST454090
PUGLIA,BT,TRANI -,CC,447,410,,51,2023-12-31,SST454090
PUGLIA,BT,TRANI -,CRF,32,44,44,3,2023-12-31,SST454090
PUGLIA,FG,FOGGIA -,CC,364,668,32,109,2023-12-31,SST454090
PUGLIA,FG,LUCERA -,CC,137,177,,55,2023-12-31,SST454090
PUGLIA,FG,SAN SEVERO -,CC,61,82,,12,2023-12-31,SST454090
PUGLIA,LE,"LECCE ""N.C.""",CC,798,1.236,90,151,2023-12-31,SST454090
PUGLIA,TA,TARANTO -,CC,500,902,48,73,2023-12-31,SST454090
SARDEGNA,CA,"ARBUS ""IS ARENAS""",CR,176,81,,55,2023-12-31,SST454090
SARDEGNA,CA,"CAGLIARI ""E.SCALAS""",CC,561,601,29,112,2023-12-31,SST454090
SARDEGNA,CA,ISILI -,CR,130,89,,54,2023-12-31,SST454090
SARDEGNA,NU,"LANUSEI ""SAN DANIELE""",CC,33,29,,7,2023-12-31,SST454090
SARDEGNA,NU,NUORO -,CC,378,190,,7,2023-12-31,SST454090
SARDEGNA,NU,"ONANI ""MAMONE""",CR,292,154,,106,2023-12-31,SST454090
SARDEGNA,OR,"ORISTANO ""S. SORO""",CR,266,234,,11,2023-12-31,SST454090
SARDEGNA,SS,"ALGHERO ""G. TOMASIELLO""",CR,156,114,,27,2023-12-31,SST454090
SARDEGNA,SS,"SASSARI ""G. BACCHIDDU""",CC,454,472,12,132,2023-12-31,SST454090
SARDEGNA,SS,"TEMPIO PAUSANIA ""P. PITTALIS""",CR,170,176,,8,2023-12-31,SST454090
SICILIA,AG,"AGRIGENTO ""P. DI LORENZO""",CC,283,322,55,65,2023-12-31,SST454090
SICILIA,AG,SCIACCA -,CC,73,20,,7,2023-12-31,SST454090
SICILIA,CL,CALTANISSETTA -,CC,180,240,,38,2023-12-31,SST454090
SICILIA,CL,GELA -,CC,48,78,,11,2023-12-31,SST454090
SICILIA,CL,SAN CATALDO -,CR,135,81,,11,2023-12-31,SST454090
SICILIA,CT,CALTAGIRONE -,CC,541,398,,85,2023-12-31,SST454090
SICILIA,CT,"CATANIA ""BICOCCA""",CC,136,213,,16,2023-12-31,SST454090
SICILIA,CT,"CATANIA ""PIAZZA LANZA""",CC,279,362,50,58,2023-12-31,SST454090
SICILIA,CT,GIARRE -,CC,58,73,,8,2023-12-31,SST454090
SICILIA,EN,"ENNA ""L. BODENZA""",CC,169,216,,33,2023-12-31,SST454090
SICILIA,EN,PIAZZA ARMERINA -,CC,49,81,,27,2023-12-31,SST454090
SICILIA,ME,BARCELLONA POZZO DI GOTTO -,CC,414,216,5,21,2023-12-31,SST454090
SICILIA,ME,MESSINA -,CC,302,211,34,23,2023-12-31,SST454090
SICILIA,PA,"PALERMO ""A. LORUSSO"" PAGLIARELLI",CC,1.164,1.350,74,162,2023-12-31,SST454090
SICILIA,PA,"PALERMO ""C. DI BONA"" UCCIARDONE",CR,571,490,,100,2023-12-31,SST454090
SICILIA,PA,"TERMINI IMERESE ""A. BURRAFATO""",CC,97,101,,11,2023-12-31,SST454090
SICILIA,RG,RAGUSA -,CC,196,175,,56,2023-12-31,SST454090
SICILIA,SR,AUGUSTA -,CR,364,554,,53,2023-12-31,SST454090
SICILIA,SR,"NOTO ""A. BONINCONTRO""",CR,176,154,,20,2023-12-31,SST454090
SICILIA,SR,SIRACUSA -,CC,545,674,,85,2023-12-31,SST454090
SICILIA,TP,CASTELVETRANO -,CC,44,67,,16,2023-12-31,SST454090
SICILIA,TP,"FAVIGNANA ""G. BARRACO""",CR,89,99,,27,2023-12-31,SST454090
SICILIA,TP,"TRAPANI ""P. CERULLI""",CC,563,536,,89,2023-12-31,SST454090
TOSCANA,AR,AREZZO -,CC,108,40,,14,2023-12-31,SST454090
TOSCANA,FI,"FIRENZE ""MARIO GOZZINI""",CC,92,88,,52,2023-12-31,SST454090
TOSCANA,FI,"FIRENZE ""SOLLICCIANO""",CC,497,545,59,347,2023-12-31,SST454090
TOSCANA,GR,GROSSETO -,CC,15,28,,11,2023-12-31,SST454090
TOSCANA,GR,MASSA MARITTIMA -,CC,48,30,,12,2023-12-31,SST454090
TOSCANA,LI,LIVORNO -,CC,391,238,,51,2023-12-31,SST454090
TOSCANA,LI,"LIVORNO ""GORGONA""",CR,89,75,,44,2023-12-31,SST454090
TOSCANA,LI,"PORTO AZZURRO ""P. DE SANTIS""",CR,334,298,,166,2023-12-31,SST454090
TOSCANA,LU,LUCCA -,CC,63,65,,31,2023-12-31,SST454090
TOSCANA,MS,MASSA -,CR,174,225,,97,2023-12-31,SST454090
TOSCANA,PI,PISA -,CC,197,272,26,154,2023-12-31,SST454090
TOSCANA,PI,VOLTERRA -,CR,189,174,,45,2023-12-31,SST454090
TOSCANA,PO,PRATO -,CC,589,564,,267,2023-12-31,SST454090
TOSCANA,PT,PISTOIA -,CC,76,68,,38,2023-12-31,SST454090
TOSCANA,SI,SAN GIMIGNANO -,CR,243,311,,17,2023-12-31,SST454090
TOSCANA,SI,SIENA -,CC,58,73,,32,2023-12-31,SST454090
TRENTINO ALTO ADIGE,BZ,BOLZANO -,CC,88,115,,73,2023-12-31,SST454090
TRENTINO ALTO ADIGE,TN,"TRENTO ""SPINI DI GARDOLO""",CC,422,368,26,217,2023-12-31,SST454090
UMBRIA,PG,"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",CC,363,376,56,216,2023-12-31,SST454090
UMBRIA,PG,SPOLETO -,CR,462,475,,56,2023-12-31,SST454090
UMBRIA,TR,ORVIETO -,CR,97,114,,36,2023-12-31,SST454090
UMBRIA,TR,TERNI -,CC,422,519,,106,2023-12-31,SST454090
VALLE D'AOSTA,AO,"BRISSOGNE ""AOSTA""",CC,181,132,,72,2023-12-31,SST454090
VENETO,BL,BELLUNO -,CC,90,99,,57,2023-12-31,SST454090
VENETO,PD,PADOVA -,CC,188,173,,105,2023-12-31,SST454090
VENETO,PD,"PADOVA ""N.C.""",CR,438,644,,308,2023-12-31,SST454090
VENETO,RO,ROVIGO -,CC,211,272,,127,2023-12-31,SST454090
VENETO,TV,TREVISO -,CC,138,222,,109,2023-12-31,SST454090
VENETO,VE,"VENEZIA ""GIUDECCA""",CRF,112,76,76,34,2023-12-31,SST454090
VENETO,VE,"VENEZIA ""SANTA MARIA MAGGIORE""",CC,159,223,,132,2023-12-31,SST454090
VENETO,VI,VICENZA -,CC,276,359,,152,2023-12-31,SST454090
VENETO,VR,"VERONA ""MONTORIO""",CC,335,532,42,313,2023-12-31,SST454090
Totale,51.179,60.166,2.541,18.894,2023-12-31,SST454090,,,
ABRUZZO,AQ,AVEZZANO -,CC,53,67,,24,2023-11-30,SST449508
ABRUZZO,AQ,L'AQUILA -,CC,232,166,12,14,2023-11-30,SST449508
ABRUZZO,AQ,SULMONA -,CR,334,454,,11,2023-11-30,SST449508
ABRUZZO,CH,CHIETI -,CC,79,124,35,25,2023-11-30,SST449508
ABRUZZO,CH,LANCIANO -,CC,238,243,,15,2023-11-30,SST449508
ABRUZZO,CH,VASTO -,CL,197,94,,26,2023-11-30,SST449508
ABRUZZO,PE,PESCARA -,CC,276,396,,134,2023-11-30,SST449508
ABRUZZO,TE,TERAMO -,CC,305,403,40,119,2023-11-30,SST449508
BASILICATA,MT,MATERA -,CC,132,181,,34,2023-11-30,SST449508
BASILICATA,PZ,MELFI -,CC,126,206,,10,2023-11-30,SST449508
BASILICATA,PZ,"POTENZA ""A. SANTORO""",CC,110,93,,11,2023-11-30,SST449508
CALABRIA,CS,"CASTROVILLARI ""R. SISCA""",CC,122,138,26,32,2023-11-30,SST449508
CALABRIA,CS,"COSENZA ""S. COSMAI""",CC,220,291,,59,2023-11-30,SST449508
CALABRIA,CS,PAOLA -,CC,181,206,,69,2023-11-30,SST449508
CALABRIA,CS,"ROSSANO ""N.C.""",CR,263,330,,50,2023-11-30,SST449508
CALABRIA,CZ,"CATANZARO ""U. CARIDI""",CC,682,658,,121,2023-11-30,SST449508
CALABRIA,KR,CROTONE -,CC,99,140,,32,2023-11-30,SST449508
CALABRIA,RC,"LAUREANA DI BORRELLO ""L. DAGA""",CR,37,57,,35,2023-11-30,SST449508
CALABRIA,RC,LOCRI -,CC,86,129,,64,2023-11-30,SST449508
CALABRIA,RC,"PALMI ""F. SALSONE""",CC,141,165,,9,2023-11-30,SST449508
CALABRIA,RC,"REGGIO CALABRIA ""ARGHILLA'""",CC,294,385,,128,2023-11-30,SST449508
CALABRIA,RC,"REGGIO CALABRIA ""G. PANZERA""",CC,180,218,33,13,2023-11-30,SST449508
CALABRIA,VV,"VIBO VALENTIA ""N.C.""",CC,406,384,,51,2023-11-30,SST449508
CAMPANIA,AV,"ARIANO IRPINO ""P. CAMPANELLO""",CC,276,268,,43,2023-11-30,SST449508
CAMPANIA,AV,"AVELLINO ""A. GRAZIANO"" BELLIZZI",CC,507,554,25,51,2023-11-30,SST449508
CAMPANIA,AV,LAURO -,ICAM,50,6,6,3,2023-11-30,SST449508
CAMPANIA,AV,"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI - R.FORGETTA - G.BARTOLO""",CR,124,180,,18,2023-11-30,SST449508
CAMPANIA,BN,BENEVENTO -,CC,261,422,50,40,2023-11-30,SST449508
CAMPANIA,CE,"ARIENZO ""G. DE ANGELIS""",CR,58,83,,10,2023-11-30,SST449508
CAMPANIA,CE,"AVERSA ""F. SAPORITO""",CR,253,233,,15,2023-11-30,SST449508
CAMPANIA,CE,"CARINOLA ""G.B. NOVELLI""",CR,551,470,,55,2023-11-30,SST449508
CAMPANIA,CE,"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",CC,818,929,67,196,2023-11-30,SST449508
CAMPANIA,NA,"NAPOLI ""G. SALVIA"" POGGIOREALE",CC,1.632,2.021,,303,2023-11-30,SST449508
CAMPANIA,NA,"NAPOLI ""P. MANDATO"" SECONDIGLIANO",CC,1.077,1.355,,63,2023-11-30,SST449508
CAMPANIA,NA,POZZUOLI -,CCF,98,157,157,15,2023-11-30,SST449508
CAMPANIA,SA,EBOLI -,CR,54,45,,,2023-11-30,SST449508
CAMPANIA,SA,"SALERNO ""A. CAPUTO""",CC,372,525,41,70,2023-11-30,SST449508
CAMPANIA,SA,VALLO DELLA LUCANIA -,CC,40,55,,2,2023-11-30,SST449508
EMILIA ROMAGNA,BO,"BOLOGNA ""R. D'AMATO""",CC,498,806,74,409,2023-11-30,SST449508
EMILIA ROMAGNA,FE,"FERRARA ""C. SATTA""",CC,244,375,,152,2023-11-30,SST449508
EMILIA ROMAGNA,FO,FORLI' -,CC,144,148,16,63,2023-11-30,SST449508
EMILIA ROMAGNA,MO,CASTELFRANCO EMILIA -,CR,191,85,,27,2023-11-30,SST449508
EMILIA ROMAGNA,MO,MODENA -,CC,372,498,29,286,2023-11-30,SST449508
EMILIA ROMAGNA,PC,"PIACENZA ""SAN LAZZARO""",CC,416,398,19,255,2023-11-30,SST449508
EMILIA ROMAGNA,PR,PARMA -,CR,655,708,,246,2023-11-30,SST449508
EMILIA ROMAGNA,RA,RAVENNA -,CC,49,82,,45,2023-11-30,SST449508
EMILIA ROMAGNA,RE,"REGGIO EMILIA ""C.C. E C.R.""",IP,292,271,11,124,2023-11-30,SST449508
EMILIA ROMAGNA,RN,RIMINI -,CC,118,149,,72,2023-11-30,SST449508
FRIULI VENEZIA GIULIA,GO,GORIZIA -,CC,53,68,,26,2023-11-30,SST449508
FRIULI VENEZIA GIULIA,PN,PORDENONE -,CC,37,45,,17,2023-11-30,SST449508
FRIULI VENEZIA GIULIA,TS,TRIESTE -,CC,150,225,27,128,2023-11-30,SST449508
FRIULI VENEZIA GIULIA,UD,TOLMEZZO -,CC,149,155,,16,2023-11-30,SST449508
FRIULI VENEZIA GIULIA,UD,UDINE -,CC,86,139,,65,2023-11-30,SST449508
LAZIO,FR,CASSINO -,CC,203,200,,63,2023-11-30,SST449508
LAZIO,FR,"FROSINONE ""G. PAGLIEI""",CC,563,554,,193,2023-11-30,SST449508
LAZIO,FR,PALIANO -,CR,156,55,3,3,2023-11-30,SST449508
LAZIO,LT,LATINA -,CC,77,129,37,43,2023-11-30,SST449508
LAZIO,RI,"RIETI ""N.C.""",CC,295,406,,233,2023-11-30,SST449508
LAZIO,RM,"CIVITAVECCHIA ""G. PASSERINI""",CR,144,71,,20,2023-11-30,SST449508
LAZIO,RM,"CIVITAVECCHIA ""N.C.""",CC,357,502,28,239,2023-11-30,SST449508
LAZIO,RM,"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",CCF,272,358,358,144,2023-11-30,SST449508
LAZIO,RM,"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",CC,1.170,1.511,,471,2023-11-30,SST449508
LAZIO,RM,"ROMA ""REBIBBIA TERZA CASA""",CC,172,85,,14,2023-11-30,SST449508
LAZIO,RM,"ROMA ""REBIBBIA""",CR,445,295,,41,2023-11-30,SST449508
LAZIO,RM,"ROMA ""REGINA COELI""",CC,628,1.038,,525,2023-11-30,SST449508
LAZIO,RM,VELLETRI -,CC,412,620,,203,2023-11-30,SST449508
LAZIO,VT,"VITERBO ""N.C.""",CC,440,641,,231,2023-11-30,SST449508
LIGURIA,GE,CHIAVARI -,CR,52,68,,35,2023-11-30,SST449508
LIGURIA,GE,"GENOVA ""MARASSI""",CC,535,693,,345,2023-11-30,SST449508
LIGURIA,GE,"GENOVA ""PONTEDECIMO""",CC,96,151,63,76,2023-11-30,SST449508
LIGURIA,IM,IMPERIA -,CC,53,62,,41,2023-11-30,SST449508
LIGURIA,IM,SANREMO -,CC,223,287,,178,2023-11-30,SST449508
LIGURIA,SP,LA SPEZIA -,CC,151,149,,87,2023-11-30,SST449508
LOMBARDIA,BG,"BERGAMO ""Don Fausto RESMINI""",CC,319,556,40,272,2023-11-30,SST449508
LOMBARDIA,BS,"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",CC,185,371,,174,2023-11-30,SST449508
LOMBARDIA,BS,"BRESCIA ""VERZIANO""",CR,71,124,38,41,2023-11-30,SST449508
LOMBARDIA,CO,COMO -,CC,226,421,48,226,2023-11-30,SST449508
LOMBARDIA,CR,CREMONA -,CC,394,534,,359,2023-11-30,SST449508
LOMBARDIA,LC,LECCO -,CC,53,76,,44,2023-11-30,SST449508
LOMBARDIA,LO,LODI -,CC,45,78,,40,2023-11-30,SST449508
LOMBARDIA,MI,"BOLLATE ""II C.R.""",CR,1.267,1.386,133,548,2023-11-30,SST449508
LOMBARDIA,MI,"MILANO ""F. DI CATALDO"" SAN VITTORE",CC,749,1.123,84,685,2023-11-30,SST449508
LOMBARDIA,MI,MONZA -,CC,411,710,,325,2023-11-30,SST449508
LOMBARDIA,MI,"OPERA ""I C.R.""",CR,918,1.309,,368,2023-11-30,SST449508
LOMBARDIA,MN,MANTOVA -,CC,97,135,11,74,2023-11-30,SST449508
LOMBARDIA,PV,PAVIA -,CC,515,666,,386,2023-11-30,SST449508
LOMBARDIA,PV,VIGEVANO -,CR,242,358,84,183,2023-11-30,SST449508
LOMBARDIA,PV,"VOGHERA ""N.C.""",CC,341,340,,44,2023-11-30,SST449508
LOMBARDIA,SO,SONDRIO -,CC,26,33,,22,2023-11-30,SST449508
LOMBARDIA,VA,BUSTO ARSIZIO -,CC,240,422,,248,2023-11-30,SST449508
LOMBARDIA,VA,VARESE -,CC,53,91,,45,2023-11-30,SST449508
MARCHE,AN,ANCONA -,CC,256,330,,108,2023-11-30,SST449508
MARCHE,AN,"ANCONA ""BARCAGLIONE""",CR,100,95,,37,2023-11-30,SST449508
MARCHE,AP,ASCOLI PICENO -,CC,103,111,1,26,2023-11-30,SST449508
MARCHE,AP,FERMO -,CR,43,43,,17,2023-11-30,SST449508
MARCHE,PS,FOSSOMBRONE -,CR,182,88,,2,2023-11-30,SST449508
MARCHE,PS,PESARO -,CC,153,240,23,104,2023-11-30,SST449508
MOLISE,CB,CAMPOBASSO -,CC,106,125,,40,2023-11-30,SST449508
MOLISE,CB,LARINO -,CC,119,125,,20,2023-11-30,SST449508
MOLISE,IS,ISERNIA -,CC,50,59,,13,2023-11-30,SST449508
PIEMONTE,AL,"ALESSANDRIA ""G. CANTIELLO - S. GAETA""",CC,233,187,,110,2023-11-30,SST449508
PIEMONTE,AL,"ALESSANDRIA ""SAN MICHELE""",CR,265,306,,139,2023-11-30,SST449508
PIEMONTE,AT,ASTI -,CR,205,261,,21,2023-11-30,SST449508
PIEMONTE,BI,BIELLA -,CC,395,377,,175,2023-11-30,SST449508
PIEMONTE,CN,"ALBA ""G. MONTALTO""",CR,138,39,,15,2023-11-30,SST449508
PIEMONTE,CN,CUNEO -,CC,433,339,,173,2023-11-30,SST449508
PIEMONTE,CN,FOSSANO -,CR,136,97,,45,2023-11-30,SST449508
PIEMONTE,CN,"SALUZZO ""R. MORANDI""",CR,441,342,,13,2023-11-30,SST449508
PIEMONTE,NO,NOVARA -,CC,156,173,,50,2023-11-30,SST449508
PIEMONTE,TO,IVREA -,CC,195,245,,85,2023-11-30,SST449508
PIEMONTE,TO,"TORINO ""G. LORUSSO - L. CUTUGNO"" LE VALLETTE",CC,1.118,1.480,125,714,2023-11-30,SST449508
PIEMONTE,VB,VERBANIA -,CC,53,67,,22,2023-11-30,SST449508
PIEMONTE,VC,VERCELLI -,CC,231,316,31,140,2023-11-30,SST449508
PUGLIA,BA,ALTAMURA -,CR,52,86,,4,2023-11-30,SST449508
PUGLIA,BA,"BARI ""F. RUCCI""",CC,294,438,,73,2023-11-30,SST449508
PUGLIA,BA,TURI -,CR,108,158,,18,2023-11-30,SST449508
PUGLIA,BR,BRINDISI -,CC,119,203,,19,2023-11-30,SST449508
PUGLIA,BT,TRANI -,CC,447,411,,48,2023-11-30,SST449508
PUGLIA,BT,TRANI -,CRF,32,41,41,3,2023-11-30,SST449508
PUGLIA,FG,FOGGIA -,CC,364,690,37,117,2023-11-30,SST449508
PUGLIA,FG,LUCERA -,CC,137,162,,49,2023-11-30,SST449508
PUGLIA,FG,SAN SEVERO -,CC,61,85,,18,2023-11-30,SST449508
PUGLIA,LE,"LECCE ""N.C.""",CC,798,1.301,87,180,2023-11-30,SST449508
